date,time,open,high,low,close,volume
2020.01.02,05:35,8767.8,8769.8,8767.7,8769.7,44
2020.01.02,05:40,8769.6,8771.3,8769.6,8771.2,24
2020.01.02,05:45,8770.8,8771.0,8769.7,8771.0,33
2020.01.02,05:50,8770.8,8771.7,8770.8,8771.2,49
2020.01.02,05:55,8771.3,8772.7,8770.8,8772.6,31
2020.01.02,06:00,8772.4,8773.3,8770.2,8770.8,58
2020.01.02,06:05,8771.0,8772.0,8770.3,8770.3,77
2020.01.02,06:10,8770.2,8771.0,8768.7,8768.7,55
2020.01.02,06:15,8768.8,8770.7,8768.7,8770.7,64
2020.01.02,06:20,8770.8,8771.7,8769.7,8771.7,48
2020.01.02,06:25,8771.8,8771.8,8770.0,8770.0,67
2020.01.02,06:30,8769.6,8770.7,8769.6,8770.0,58
2020.01.02,06:35,8770.1,8770.8,8770.0,8770.4,41
2020.01.02,06:40,8770.3,8770.8,8769.7,8770.0,42
2020.01.02,06:45,8769.6,8770.2,8769.2,8769.2,22
2020.01.02,06:50,8769.3,8772.1,8769.3,8772.0,41
2020.01.02,06:55,8771.8,8772.4,8771.2,8772.0,49
2020.01.02,07:00,8772.8,8776.6,8772.3,8773.4,187
2020.01.02,07:05,8773.6,8775.2,8773.1,8775.0,167
2020.01.02,07:10,8775.1,8775.8,8773.4,8774.2,115
2020.01.02,07:15,8774.3,8778.7,8774.2,8778.2,122
2020.01.02,07:20,8777.8,8779.4,8777.6,8779.0,112
2020.01.02,07:25,8778.8,8779.2,8778.0,8778.2,65
2020.01.02,07:30,8778.3,8778.7,8777.4,8778.2,75
2020.01.02,07:35,8778.3,8779.4,8778.2,8779.0,64
2020.01.02,07:40,8779.3,8779.4,8777.7,8779.4,82
2020.01.02,07:45,8779.3,8783.3,8779.3,8781.4,94
2020.01.02,07:50,8781.0,8781.6,8780.0,8780.2,114
2020.01.02,07:55,8780.3,8780.4,8779.0,8779.4,111
2020.01.02,08:00,8779.6,8781.4,8777.3,8780.3,351
2020.01.02,08:05,8780.4,8782.2,8779.0,8780.8,315
2020.01.02,08:10,8781.0,8786.1,8780.7,8784.0,304
2020.01.02,08:15,8784.1,8784.8,8783.2,8784.3,170
2020.01.02,08:20,8784.4,8785.7,8780.0,8780.4,252
2020.01.02,08:25,8780.6,8782.0,8778.6,8780.0,251
2020.01.02,08:30,8779.8,8781.0,8778.3,8779.2,145
2020.01.02,08:35,8778.6,8781.4,8778.3,8779.2,204
2020.01.02,08:40,8779.0,8781.1,8776.6,8777.8,187
2020.01.02,08:45,8778.0,8778.4,8776.3,8777.4,177
2020.01.02,08:50,8778.1,8792.2,8778.0,8787.4,475
2020.01.02,08:55,8787.6,8791.0,8786.3,8789.2,306
2020.01.02,09:00,8789.6,8792.8,8788.0,8792.2,328
2020.01.02,09:05,8792.3,8797.0,8791.1,8795.2,302
2020.01.02,09:10,8795.3,8797.2,8794.1,8796.4,230
2020.01.02,09:15,8796.6,8797.2,8794.8,8796.2,188
2020.01.02,09:20,8795.8,8798.0,8795.8,8796.4,145
2020.01.02,09:25,8796.6,8797.4,8796.1,8796.4,90
2020.01.02,09:30,8796.1,8796.6,8794.0,8796.2,144
2020.01.02,09:35,8796.6,8798.0,8796.3,8796.7,155
2020.01.02,09:40,8796.6,8799.6,8793.1,8793.7,217
2020.01.02,09:45,8793.3,8796.2,8793.3,8796.2,193
2020.01.02,09:50,8796.1,8799.1,8796.1,8799.0,156
2020.01.02,09:55,8799.3,8800.1,8798.4,8798.7,103
2020.01.02,10:00,8798.8,8801.0,8798.6,8799.6,183
2020.01.02,10:05,8799.2,8800.2,8798.7,8799.0,107
2020.01.02,10:10,8799.6,8800.2,8798.3,8798.3,119
2020.01.02,10:15,8798.4,8800.8,8798.0,8800.0,111
2020.01.02,10:20,8799.8,8802.3,8799.0,8801.4,101
2020.01.02,10:25,8801.8,8803.2,8801.0,8803.0,98
2020.01.02,10:30,8802.8,8803.2,8801.4,8802.1,106
2020.01.02,10:35,8802.0,8803.4,8801.7,8803.3,86
2020.01.02,10:40,8803.4,8805.0,8802.4,8803.7,101
2020.01.02,10:45,8803.3,8805.4,8802.7,8805.0,97
2020.01.02,10:50,8805.1,8805.1,8802.0,8803.4,61
2020.01.02,10:55,8803.3,8803.7,8801.4,8801.4,76
2020.01.02,11:00,8801.6,8802.0,8798.0,8798.2,73
2020.01.02,11:05,8798.6,8799.1,8797.7,8798.0,89
2020.01.02,11:10,8797.8,8798.4,8796.8,8797.2,84
2020.01.02,11:15,8797.1,8798.4,8795.4,8795.7,97
2020.01.02,11:20,8795.6,8795.7,8794.2,8795.0,88
2020.01.02,11:25,8794.8,8796.2,8794.8,8796.0,96
2020.01.02,11:30,8796.3,8796.3,8794.0,8794.2,71
2020.01.02,11:35,8794.3,8796.6,8794.2,8794.7,93
2020.01.02,11:40,8794.6,8796.0,8793.0,8793.4,95
2020.01.02,11:45,8793.3,8794.2,8792.0,8793.8,86
2020.01.02,11:50,8793.7,8794.4,8791.7,8792.7,72
2020.01.02,11:55,8793.3,8794.2,8791.7,8792.0,109
2020.01.02,12:00,8791.8,8794.7,8791.4,8794.3,97
2020.01.02,12:05,8794.2,8795.2,8793.3,8795.2,65
2020.01.02,12:10,8794.8,8797.0,8794.0,8794.2,91
2020.01.02,12:15,8794.1,8796.3,8794.0,8796.1,63
2020.01.02,12:20,8796.0,8797.8,8796.0,8797.7,94
2020.01.02,12:25,8797.8,8798.2,8797.4,8797.7,58
2020.01.02,12:30,8798.1,8799.7,8797.8,8799.3,71
2020.01.02,12:35,8799.4,8799.6,8798.0,8799.1,73
2020.01.02,12:40,8799.0,8799.2,8797.2,8798.7,77
2020.01.02,12:45,8798.6,8799.0,8798.3,8798.7,56
2020.01.02,12:50,8798.8,8800.7,8798.8,8800.7,59
2020.01.02,12:55,8801.1,8802.4,8800.3,8802.2,72
2020.01.02,13:00,8802.1,8803.8,8802.0,8803.0,69
2020.01.02,13:05,8803.1,8806.8,8803.0,8806.0,114
2020.01.02,13:10,8806.1,8806.2,8803.8,8805.3,125
2020.01.02,13:15,8805.4,8806.1,8804.1,8805.0,118
2020.01.02,13:20,8805.1,8807.7,8804.7,8807.7,92
2020.01.02,13:25,8807.8,8808.0,8805.6,8806.3,128
2020.01.02,13:30,8806.0,8810.1,8805.8,8809.4,159
2020.01.02,13:35,8809.3,8809.6,8806.7,8808.1,146
2020.01.02,13:40,8808.2,8812.4,8808.2,8812.4,183
2020.01.02,13:45,8812.3,8813.0,8809.4,8810.4,98
2020.01.02,13:50,8810.6,8814.2,8810.6,8814.2,104
2020.01.02,13:55,8814.1,8814.4,8811.8,8812.0,101
2020.01.02,14:00,8811.8,8812.4,8804.8,8808.2,211
2020.01.02,14:05,8808.6,8808.7,8804.2,8805.2,181
2020.01.02,14:10,8805.2,8806.7,8804.4,8804.8,151
2020.01.02,14:15,8804.7,8810.1,8804.7,8808.0,89
2020.01.02,14:20,8808.3,8808.4,8802.4,8804.7,159
2020.01.02,14:25,8804.3,8806.4,8800.1,8805.0,198
2020.01.02,14:30,8804.0,8822.0,8799.2,8818.2,1465
2020.01.02,14:35,8818.0,8834.8,8817.8,8830.8,1440
2020.01.02,14:40,8831.0,8835.8,8825.8,8827.2,1013
2020.01.02,14:45,8828.2,8829.8,8820.8,8821.2,1031
2020.01.02,14:50,8821.0,8825.5,8816.2,8820.0,975
2020.01.02,14:55,8819.8,8832.0,8819.0,8831.5,848
2020.01.02,15:00,8832.0,8833.0,8817.2,8821.0,992
2020.01.02,15:05,8820.8,8824.2,8818.8,8822.0,702
2020.01.02,15:10,8821.8,8825.0,8806.8,8807.2,935
2020.01.02,15:15,8807.0,8807.2,8791.2,8799.8,1215
2020.01.02,15:20,8799.8,8799.8,8786.2,8793.2,1109
2020.01.02,15:25,8793.2,8802.5,8788.8,8801.5,1115
2020.01.02,15:30,8801.8,8802.8,8793.2,8800.0,1188
2020.01.02,15:35,8800.2,8800.2,8790.5,8794.8,884
2020.01.02,15:40,8794.8,8800.8,8792.0,8799.5,757
2020.01.02,15:45,8799.2,8803.8,8794.8,8801.5,679
2020.01.02,15:50,8801.8,8802.6,8797.8,8802.0,720
2020.01.02,15:55,8802.2,8813.8,8801.2,8812.5,694
2020.01.02,16:00,8812.2,8814.8,8809.2,8811.0,490
2020.01.02,16:05,8810.8,8814.2,8808.8,8812.8,447
2020.01.02,16:10,8813.0,8817.2,8811.8,8816.5,518
2020.01.02,16:15,8816.6,8817.0,8810.2,8811.2,558
2020.01.02,16:20,8811.2,8816.5,8811.2,8816.5,509
2020.01.02,16:25,8816.2,8816.8,8810.2,8811.5,479
2020.01.02,16:30,8811.2,8811.5,8794.7,8796.8,693
2020.01.02,16:35,8797.2,8800.8,8789.2,8800.5,804
2020.01.02,16:40,8800.0,8803.2,8798.8,8802.8,531
2020.01.02,16:45,8803.2,8809.0,8802.5,8807.8,463
2020.01.02,16:50,8807.8,8812.8,8807.8,8812.2,466
2020.01.02,16:55,8812.2,8813.8,8810.2,8813.0,369
2020.01.02,17:00,8813.2,8814.0,8810.5,8813.5,367
2020.01.02,17:05,8813.8,8815.0,8811.5,8814.2,389
2020.01.02,17:10,8814.0,8816.5,8813.5,8814.5,237
2020.01.02,17:15,8814.2,8819.2,8812.0,8818.5,344
2020.01.02,17:20,8818.8,8820.5,8817.0,8818.8,349
2020.01.02,17:25,8818.8,8821.2,8817.5,8817.5,340
2020.01.02,17:30,8817.8,8822.5,8817.5,8820.0,356
2020.01.02,17:35,8820.2,8826.5,8820.0,8825.8,292
2020.01.02,17:40,8825.5,8829.0,8824.8,8826.2,362
2020.01.02,17:45,8826.5,8827.5,8825.0,8826.6,271
2020.01.02,17:50,8826.8,8827.8,8824.8,8827.2,241
2020.01.02,17:55,8827.0,8828.2,8826.0,8828.0,231
2020.01.02,18:00,8828.2,8828.2,8821.8,8824.2,308
2020.01.02,18:05,8824.2,8824.8,8821.8,8822.8,255
2020.01.02,18:10,8822.8,8824.2,8821.0,8821.0,279
2020.01.02,18:15,8821.2,8821.6,8820.0,8820.2,194
2020.01.02,18:20,8820.2,8824.2,8819.6,8823.2,282
2020.01.02,18:25,8823.2,8823.6,8821.0,8822.8,229
2020.01.02,18:30,8822.8,8823.8,8820.8,8820.8,197
2020.01.02,18:35,8821.0,8822.2,8819.8,8821.8,206
2020.01.02,18:40,8821.5,8821.8,8818.5,8819.8,230
2020.01.02,18:45,8820.2,8826.2,8819.8,8826.0,317
2020.01.02,18:50,8825.8,8826.2,8822.5,8823.2,228
2020.01.02,18:55,8823.5,8828.2,8823.2,8828.0,207
2020.01.02,19:00,8828.2,8832.2,8827.5,8831.8,272
2020.01.02,19:05,8831.8,8832.5,8830.5,8830.8,216
2020.01.02,19:10,8831.0,8833.0,8830.0,8832.8,233
2020.01.02,19:15,8833.0,8837.0,8832.0,8836.2,231
2020.01.02,19:20,8836.2,8840.2,8836.2,8840.2,303
2020.01.02,19:25,8840.5,8842.0,8839.5,8840.8,224
2020.01.02,19:30,8840.5,8842.2,8839.8,8839.8,211
2020.01.02,19:35,8839.5,8841.4,8838.5,8839.8,247
2020.01.02,19:40,8840.0,8845.8,8839.8,8845.2,301
2020.01.02,19:45,8845.3,8845.8,8843.2,8844.8,221
2020.01.02,19:50,8845.0,8847.2,8844.8,8846.3,193
2020.01.02,19:55,8846.2,8847.5,8844.8,8846.2,230
2020.01.02,20:00,8846.2,8849.0,8846.2,8848.8,252
2020.01.02,20:05,8849.0,8849.0,8845.8,8845.8,249
2020.01.02,20:10,8846.2,8851.2,8846.0,8849.0,241
2020.01.02,20:15,8849.2,8851.8,8847.0,8847.2,239
2020.01.02,20:20,8847.2,8851.5,8847.0,8850.5,275
2020.01.02,20:25,8850.8,8851.0,8848.2,8849.2,267
2020.01.02,20:30,8849.2,8852.8,8846.8,8852.8,344
2020.01.02,20:35,8852.6,8854.0,8850.5,8851.8,307
2020.01.02,20:40,8852.2,8853.5,8850.2,8852.8,297
2020.01.02,20:45,8853.0,8855.0,8850.8,8853.5,416
2020.01.02,20:50,8853.8,8867.8,8853.8,8867.8,606
2020.01.02,20:55,8867.8,8872.2,8862.5,8872.2,845
2020.01.02,21:00,8872.5,8873.3,8868.2,8872.2,262
2020.01.02,21:05,8873.0,8878.2,8873.0,8878.2,161
2020.01.02,21:10,8877.8,8878.2,8874.0,8875.2,107
2020.01.02,21:30,8874.3,8877.4,8874.1,8876.4,126
2020.01.02,21:35,8876.8,8877.4,8876.0,8876.3,68
2020.01.02,21:40,8876.2,8880.2,8876.2,8880.0,90
2020.01.02,21:45,8879.8,8883.1,8879.4,8881.6,106
2020.01.02,21:50,8881.7,8884.3,8881.7,8884.0,90
2020.01.02,21:55,8883.8,8884.4,8883.4,8884.4,20
2020.01.02,23:00,8882.8,8886.9,8882.8,8883.6,200
2020.01.02,23:05,8884.0,8887.0,8883.5,8886.8,79
2020.01.02,23:10,8887.1,8890.8,8887.0,8888.8,154
2020.01.02,23:15,8888.4,8889.2,8886.4,8886.6,92
2020.01.02,23:20,8886.5,8887.0,8885.2,8886.2,81
2020.01.02,23:25,8886.6,8886.8,8885.8,8885.9,23
2020.01.02,23:30,8885.8,8887.5,8884.6,8884.9,62
2020.01.02,23:35,8884.8,8885.4,8884.1,8884.8,41
2020.01.02,23:40,8884.9,8885.0,8884.2,8884.5,32
2020.01.02,23:45,8884.6,8885.2,8884.0,8884.4,41
2020.01.02,23:50,8884.5,8884.5,8884.0,8884.1,36
2020.01.02,23:55,8883.8,8884.0,8881.1,8882.0,74
2020.01.03,00:00,8881.6,8884.2,8880.6,8884.2,124
2020.01.03,00:05,8883.9,8887.4,8883.0,8885.8,119
2020.01.03,00:10,8886.1,8886.2,8883.8,8884.5,76
2020.01.03,00:15,8884.6,8885.8,8882.0,8882.2,83
2020.01.03,00:20,8882.9,8884.2,8882.8,8884.2,60
2020.01.03,00:25,8884.4,8885.2,8883.1,8884.2,83
2020.01.03,00:30,8884.1,8885.9,8883.6,8885.4,86
2020.01.03,00:35,8885.5,8885.5,8882.8,8882.8,66
2020.01.03,00:40,8882.9,8886.8,8882.3,8886.8,65
2020.01.03,00:45,8887.1,8887.2,8885.2,8885.6,65
2020.01.03,00:50,8885.8,8886.4,8884.6,8886.2,68
2020.01.03,00:55,8886.4,8886.4,8884.6,8885.8,72
2020.01.03,01:00,8885.6,8887.5,8885.1,8886.5,89
2020.01.03,01:05,8886.6,8889.4,8886.2,8888.9,96
2020.01.03,01:10,8888.8,8889.0,8887.5,8887.8,62
2020.01.03,01:15,8887.9,8889.9,8886.9,8887.4,187
2020.01.03,01:20,8887.5,8888.1,8885.0,8885.0,121
2020.01.03,01:25,8884.9,8885.5,8883.2,8883.2,68
2020.01.03,01:30,8882.9,8883.5,8881.5,8881.9,204
2020.01.03,01:35,8881.8,8882.2,8876.0,8876.2,196
2020.01.03,01:40,8876.4,8876.8,8863.8,8864.0,315
2020.01.03,01:45,8864.1,8866.8,8864.0,8866.2,256
2020.01.03,01:50,8866.6,8867.5,8854.1,8854.8,355
2020.01.03,01:55,8855.6,8860.4,8853.8,8857.2,419
2020.01.03,02:00,8857.6,8861.5,8857.2,8860.2,289
2020.01.03,02:05,8860.1,8861.0,8853.0,8854.8,333
2020.01.03,02:10,8854.6,8855.4,8841.1,8843.5,404
2020.01.03,02:15,8843.1,8845.0,8835.4,8838.0,492
2020.01.03,02:20,8837.1,8840.4,8834.8,8835.8,414
2020.01.03,02:25,8835.6,8835.9,8823.9,8833.4,691
2020.01.03,02:30,8833.2,8840.5,8828.0,8840.0,497
2020.01.03,02:35,8839.4,8839.5,8824.1,8830.5,667
2020.01.03,02:40,8830.6,8832.8,8820.1,8823.4,630
2020.01.03,02:45,8823.4,8824.4,8815.6,8822.1,572
2020.01.03,02:50,8822.0,8827.5,8820.3,8825.9,410
2020.01.03,02:55,8825.8,8826.1,8821.0,8821.4,263
2020.01.03,03:00,8820.8,8823.2,8818.8,8820.8,281
2020.01.03,03:05,8820.6,8821.5,8819.5,8821.1,217
2020.01.03,03:10,8821.2,8821.6,8808.4,8810.4,312
2020.01.03,03:15,8810.5,8811.0,8786.8,8797.0,618
2020.01.03,03:20,8797.4,8798.0,8790.1,8795.9,378
2020.01.03,03:25,8795.5,8799.4,8791.8,8797.2,264
2020.01.03,03:30,8797.6,8803.1,8796.9,8801.5,270
2020.01.03,03:35,8801.9,8802.5,8799.5,8800.4,198
2020.01.03,03:40,8800.2,8800.8,8794.6,8798.2,239
2020.01.03,03:45,8798.4,8806.4,8798.2,8806.4,256
2020.01.03,03:50,8806.5,8806.5,8802.9,8804.6,187
2020.01.03,03:55,8804.8,8806.2,8804.4,8806.1,141
2020.01.03,04:00,8806.2,8816.6,8806.2,8814.4,337
2020.01.03,04:05,8814.5,8817.1,8812.9,8816.4,188
2020.01.03,04:10,8816.2,8816.4,8808.4,8813.1,208
2020.01.03,04:15,8812.8,8813.4,8801.6,8810.8,231
2020.01.03,04:20,8810.9,8812.8,8810.2,8812.4,190
2020.01.03,04:25,8812.5,8813.2,8810.0,8812.2,140
2020.01.03,04:30,8813.0,8817.0,8812.9,8816.8,180
2020.01.03,04:35,8816.9,8819.9,8816.6,8819.8,169
2020.01.03,04:40,8819.9,8821.4,8816.8,8818.1,176
2020.01.03,04:45,8818.0,8818.6,8815.5,8816.1,142
2020.01.03,04:50,8816.0,8816.0,8810.6,8812.5,168
2020.01.03,04:55,8812.4,8815.1,8811.5,8813.8,150
2020.01.03,05:00,8814.4,8817.5,8807.5,8809.5,242
2020.01.03,05:05,8810.3,8810.4,8805.9,8806.1,267
2020.01.03,05:10,8806.0,8807.5,8790.0,8800.9,431
2020.01.03,05:15,8801.0,8801.6,8796.5,8799.9,254
2020.01.03,05:20,8800.0,8804.1,8799.6,8801.9,212
2020.01.03,05:25,8802.5,8807.6,8802.5,8805.8,188
2020.01.03,05:30,8805.9,8814.5,8805.1,8812.4,247
2020.01.03,05:35,8812.2,8813.1,8810.4,8812.6,154
2020.01.03,05:40,8811.8,8812.2,8803.6,8803.6,204
2020.01.03,05:45,8804.0,8809.1,8804.0,8806.1,226
2020.01.03,05:50,8806.0,8808.6,8803.1,8803.4,212
2020.01.03,05:55,8803.2,8806.4,8799.4,8802.2,224
2020.01.03,06:00,8802.4,8803.6,8795.8,8796.2,254
2020.01.03,06:05,8796.4,8796.5,8792.8,8795.0,242
2020.01.03,06:10,8794.6,8797.2,8791.8,8795.4,228
2020.01.03,06:15,8795.8,8796.2,8792.5,8795.5,223
2020.01.03,06:20,8795.4,8799.2,8795.4,8797.8,258
2020.01.03,06:25,8797.6,8798.2,8794.8,8796.8,180
2020.01.03,06:30,8796.6,8799.4,8796.2,8798.9,164
2020.01.03,06:35,8799.0,8801.9,8796.8,8801.8,165
2020.01.03,06:40,8801.4,8801.5,8798.2,8798.4,139
2020.01.03,06:45,8798.2,8802.5,8798.2,8800.2,184
2020.01.03,06:50,8800.1,8802.0,8798.9,8802.0,146
2020.01.03,06:55,8801.6,8802.6,8800.2,8801.1,132
2020.01.03,07:00,8799.8,8802.2,8793.5,8794.2,371
2020.01.03,07:05,8794.4,8800.8,8792.8,8799.6,271
2020.01.03,07:10,8799.8,8800.8,8797.6,8798.9,238
2020.01.03,07:15,8799.0,8802.0,8796.4,8800.4,223
2020.01.03,07:20,8800.5,8800.5,8795.2,8799.1,233
2020.01.03,07:25,8799.0,8807.9,8798.1,8807.0,276
2020.01.03,07:30,8807.1,8807.8,8803.8,8805.4,306
2020.01.03,07:35,8805.5,8807.9,8803.9,8805.0,230
2020.01.03,07:40,8804.9,8805.0,8801.4,8801.4,190
2020.01.03,07:45,8801.2,8802.1,8779.4,8786.6,420
2020.01.03,07:50,8787.3,8789.5,8777.5,8778.1,494
2020.01.03,07:55,8777.8,8780.8,8775.5,8777.0,414
2020.01.03,08:00,8776.4,8779.5,8763.0,8778.2,876
2020.01.03,08:05,8778.1,8786.0,8775.6,8784.4,538
2020.01.03,08:10,8784.0,8784.0,8777.8,8780.6,484
2020.01.03,08:15,8780.5,8788.4,8780.0,8785.1,441
2020.01.03,08:20,8785.0,8785.0,8779.9,8779.9,358
2020.01.03,08:25,8780.2,8785.2,8777.4,8784.2,406
2020.01.03,08:30,8783.9,8787.9,8781.9,8786.1,400
2020.01.03,08:35,8786.0,8788.2,8784.1,8785.0,320
2020.01.03,08:40,8784.9,8785.0,8780.2,8780.4,381
2020.01.03,08:45,8780.5,8786.8,8776.8,8786.8,473
2020.01.03,08:50,8787.1,8787.4,8781.0,8783.9,368
2020.01.03,08:55,8784.0,8784.1,8778.2,8778.6,339
2020.01.03,09:00,8778.5,8779.8,8768.9,8769.6,539
2020.01.03,09:05,8769.5,8771.1,8762.4,8767.8,451
2020.01.03,09:10,8767.6,8767.9,8758.9,8763.5,471
2020.01.03,09:15,8764.1,8765.1,8759.8,8765.0,408
2020.01.03,09:20,8764.8,8765.0,8759.9,8762.8,321
2020.01.03,09:25,8762.9,8763.0,8759.2,8762.9,310
2020.01.03,09:30,8762.8,8765.1,8757.8,8758.4,355
2020.01.03,09:35,8758.5,8763.2,8758.4,8760.9,277
2020.01.03,09:40,8761.0,8761.2,8751.2,8751.9,373
2020.01.03,09:45,8752.0,8754.9,8746.5,8754.4,397
2020.01.03,09:50,8754.2,8759.4,8754.1,8756.5,302
2020.01.03,09:55,8756.9,8760.2,8755.0,8759.9,295
2020.01.03,10:00,8759.8,8767.1,8759.4,8766.2,329
2020.01.03,10:05,8766.6,8767.5,8763.0,8763.9,240
2020.01.03,10:10,8763.8,8764.1,8757.5,8761.2,237
2020.01.03,10:15,8760.9,8762.1,8757.2,8757.4,213
2020.01.03,10:20,8757.0,8766.3,8754.9,8765.4,253
2020.01.03,10:25,8765.5,8765.8,8756.5,8759.0,216
2020.01.03,10:30,8758.9,8760.4,8752.8,8753.4,238
2020.01.03,10:35,8753.5,8756.6,8747.9,8748.1,323
2020.01.03,10:40,8747.8,8751.6,8742.8,8749.8,415
2020.01.03,10:45,8749.9,8750.6,8738.2,8739.0,411
2020.01.03,10:50,8739.1,8739.2,8729.8,8736.5,541
2020.01.03,10:55,8736.1,8737.1,8719.1,8729.6,642
2020.01.03,11:00,8729.5,8732.0,8724.4,8728.4,466
2020.01.03,11:05,8728.0,8739.9,8727.9,8739.6,399
2020.01.03,11:10,8739.5,8741.4,8732.6,8736.1,344
2020.01.03,11:15,8735.8,8748.0,8733.8,8747.6,371
2020.01.03,11:20,8747.0,8747.0,8740.2,8740.2,317
2020.01.03,11:25,8740.1,8744.4,8739.9,8742.0,237
