2010.01.04,05:45,1871.2,1871.2,1871.2,1871.2,1
2010.01.04,05:50,1871.0,1871.0,1870.2,1870.5,5
2010.01.04,05:55,1870.7,1870.7,1870.5,1870.5,2
2010.01.04,06:05,1870.7,1870.7,1870.7,1870.7,1
2010.01.04,06:10,1870.5,1870.5,1870.5,1870.5,1
2010.01.04,06:15,1870.7,1870.7,1870.5,1870.7,3
2010.01.04,06:20,1871.0,1871.0,1870.7,1870.7,2
2010.01.04,06:25,1871.0,1871.2,1870.7,1870.7,5
2010.01.04,06:35,1871.0,1871.0,1870.5,1870.5,3
2010.01.04,06:40,1870.2,1870.2,1869.5,1869.5,4
2010.01.04,06:45,1870.0,1870.0,1869.5,1869.5,3
2010.01.04,06:50,1869.2,1870.2,1869.2,1870.0,6
2010.01.04,06:55,1870.2,1870.5,1870.0,1870.2,5
2010.01.04,07:00,1870.0,1872.7,1870.0,1872.0,37
2010.01.04,07:05,1872.2,1873.0,1872.0,1873.0,9
2010.01.04,07:10,1873.2,1874.2,1873.2,1874.0,13
2010.01.04,07:15,1874.2,1874.7,1874.0,1874.5,14
2010.01.04,07:20,1874.2,1874.7,1874.0,1874.5,18
2010.01.04,07:25,1874.7,1875.0,1874.2,1874.2,11
2010.01.04,07:30,1874.5,1875.0,1874.0,1874.5,21
2010.01.04,07:35,1874.2,1875.0,1874.2,1874.5,11
2010.01.04,07:40,1874.7,1875.5,1874.2,1874.7,12
2010.01.04,07:45,1875.0,1875.7,1875.0,1875.2,10
2010.01.04,07:50,1875.5,1875.7,1875.2,1875.5,7
2010.01.04,07:55,1875.2,1875.5,1874.5,1874.5,14
2010.01.04,08:00,1874.7,1878.2,1874.5,1877.2,61
2010.01.04,08:05,1877.5,1878.5,1877.5,1878.2,45
2010.01.04,08:10,1878.0,1879.2,1877.7,1879.0,46
2010.01.04,08:15,1879.2,1880.2,1877.0,1877.5,40
2010.01.04,08:20,1877.2,1878.2,1877.2,1877.5,20
2010.01.04,08:25,1877.7,1877.7,1876.5,1876.7,22
2010.01.04,08:30,1876.5,1878.0,1876.5,1877.2,28
2010.01.04,08:35,1877.5,1879.0,1877.5,1878.7,31
2010.01.04,08:40,1879.0,1879.7,1878.7,1879.0,35
2010.01.04,08:45,1879.2,1879.5,1878.5,1879.2,26
2010.01.04,08:50,1879.5,1879.7,1878.5,1878.7,31
2010.01.04,08:55,1878.5,1879.2,1878.5,1879.2,12
2010.01.04,09:00,1879.5,1880.0,1879.0,1879.2,16
2010.01.04,09:05,1879.0,1879.5,1878.7,1878.7,14
2010.01.04,09:10,1879.0,1879.5,1878.7,1879.5,13
2010.01.04,09:15,1879.2,1879.7,1879.2,1879.7,35
2010.01.04,09:20,1880.0,1880.0,1879.2,1879.5,21
2010.01.04,09:25,1879.7,1879.7,1879.0,1879.2,15
2010.01.04,09:30,1879.0,1880.0,1879.0,1879.5,9
2010.01.04,09:35,1879.7,1880.0,1879.5,1879.5,6
2010.01.04,09:40,1879.2,1879.7,1879.0,1879.7,13
2010.01.04,09:45,1879.5,1881.2,1879.5,1881.0,22
2010.01.04,09:50,1880.7,1881.2,1880.7,1881.0,8
2010.01.04,09:55,1880.7,1881.2,1880.2,1881.0,11
2010.01.04,10:00,1880.7,1881.0,1880.5,1881.0,8
2010.01.04,10:05,1880.7,1881.0,1880.7,1880.7,9
2010.01.04,10:10,1881.0,1881.0,1880.2,1880.2,10
2010.01.04,10:15,1880.5,1880.7,1880.0,1880.0,10
2010.01.04,10:20,1880.2,1880.2,1880.0,1880.0,8
2010.01.04,10:25,1879.7,1880.0,1879.5,1880.0,7
2010.01.04,10:30,1879.7,1880.0,1879.5,1879.7,11
2010.01.04,10:35,1879.5,1880.2,1879.5,1880.2,14
2010.01.04,10:40,1880.0,1881.0,1880.0,1880.7,11
2010.01.04,10:45,1880.5,1881.0,1880.5,1881.0,7
2010.01.04,10:50,1880.7,1881.2,1880.7,1881.2,8
2010.01.04,10:55,1881.0,1881.5,1881.0,1881.2,14
2010.01.04,11:00,1881.5,1881.5,1880.7,1881.2,14
2010.01.04,11:05,1881.0,1881.5,1880.7,1880.7,10
2010.01.04,11:10,1881.0,1881.0,1881.0,1881.0,1
2010.01.04,11:15,1880.7,1880.7,1880.2,1880.2,5
2010.01.04,11:20,1880.0,1880.2,1879.7,1879.7,10
2010.01.04,11:25,1880.0,1880.0,1879.5,1879.5,10
2010.01.04,11:30,1879.7,1879.7,1879.2,1879.5,7
2010.01.04,11:35,1879.7,1881.0,1879.7,1880.5,18
2010.01.04,11:40,1880.2,1881.2,1880.0,1881.2,20
2010.01.04,11:45,1880.7,1880.7,1880.2,1880.7,10
2010.01.04,11:50,1880.5,1881.5,1880.5,1881.5,16
2010.01.04,11:55,1881.2,1881.5,1881.0,1881.2,13
2010.01.04,12:00,1881.5,1881.5,1880.2,1880.7,28
2010.01.04,12:05,1881.0,1881.5,1880.5,1881.0,24
2010.01.04,12:10,1881.5,1882.5,1881.5,1882.0,18
2010.01.04,12:15,1881.7,1882.0,1881.2,1881.2,9
2010.01.04,12:20,1881.5,1881.5,1880.2,1880.2,10
2010.01.04,12:25,1880.5,1880.5,1880.0,1880.0,7
2010.01.04,12:30,1880.2,1880.5,1879.2,1879.7,17
2010.01.04,12:35,1879.5,1879.7,1879.2,1879.7,10
2010.01.04,12:40,1880.0,1880.2,1879.7,1880.2,4
2010.01.04,12:45,1880.0,1880.7,1880.0,1880.5,17
2010.01.04,12:50,1880.2,1880.2,1879.7,1880.0,12
2010.01.04,12:55,1879.7,1880.0,1879.5,1879.7,7
2010.01.04,13:00,1879.5,1879.7,1878.7,1879.0,41
2010.01.04,13:05,1879.2,1879.5,1878.2,1878.5,38
2010.01.04,13:10,1878.7,1878.7,1877.7,1878.0,28
2010.01.04,13:15,1877.7,1878.5,1877.7,1878.0,34
2010.01.04,13:20,1878.2,1878.2,1877.7,1877.7,23
2010.01.04,13:25,1877.5,1878.5,1877.5,1878.2,15
2010.01.04,13:30,1878.5,1878.5,1878.2,1878.5,5
2010.01.04,13:35,1878.7,1880.5,1878.7,1880.2,30
2010.01.04,13:40,1880.5,1881.2,1880.5,1881.0,23
2010.01.04,13:45,1881.2,1881.7,1880.7,1881.5,20
2010.01.04,13:50,1881.7,1882.7,1881.5,1882.5,35
2010.01.04,13:55,1882.7,1884.0,1882.5,1884.0,49
2010.01.04,14:00,1884.2,1886.5,1884.2,1886.2,63
2010.01.04,14:05,1886.5,1886.7,1883.7,1883.7,46
2010.01.04,14:10,1884.0,1884.2,1883.5,1884.0,31
2010.01.04,14:15,1883.7,1884.7,1883.7,1884.0,37
2010.01.04,14:20,1883.7,1884.2,1883.5,1883.7,45
2010.01.04,14:25,1883.5,1884.7,1883.0,1884.0,60
2010.01.04,14:30,1883.7,1884.7,1882.0,1882.7,215
2010.01.04,14:35,1883.0,1886.2,1882.7,1885.5,149
2010.01.04,14:40,1885.2,1886.5,1885.0,1886.2,102
2010.01.04,14:45,1886.0,1889.0,1885.7,1887.5,146
2010.01.04,14:50,1887.7,1887.7,1883.0,1884.0,130
2010.01.04,14:55,1884.2,1885.7,1883.2,1885.7,85
2010.01.04,15:00,1885.5,1887.2,1882.5,1882.7,154
2010.01.04,15:05,1883.0,1885.5,1882.7,1885.5,96
2010.01.04,15:10,1885.7,1885.7,1883.0,1884.2,75
2010.01.04,15:15,1884.5,1884.7,1882.7,1883.0,50
2010.01.04,15:20,1882.7,1884.2,1882.7,1883.7,63
2010.01.04,15:25,1884.0,1888.0,1884.0,1888.0,116
2010.01.04,15:30,1888.2,1888.5,1887.0,1887.5,101
2010.01.04,15:35,1887.7,1889.5,1887.5,1888.2,87
2010.01.04,15:40,1888.0,1889.7,1887.7,1889.7,66
2010.01.04,15:45,1889.5,1889.7,1888.0,1889.0,81
2010.01.04,15:50,1889.2,1890.5,1888.7,1889.2,87
2010.01.04,15:55,1889.0,1890.0,1887.2,1887.7,87
2010.01.04,16:00,1887.5,1889.2,1887.5,1889.2,60
2010.01.04,16:05,1889.0,1889.7,1888.7,1889.2,49
2010.01.04,16:10,1889.5,1889.5,1888.2,1888.2,36
2010.01.04,16:15,1888.5,1888.5,1887.7,1887.7,52
2010.01.04,16:20,1888.0,1889.7,1887.5,1889.5,71
2010.01.04,16:25,1889.7,1889.7,1887.0,1888.2,63
2010.01.04,16:30,1888.5,1889.0,1887.0,1888.2,70
2010.01.04,16:35,1888.5,1889.0,1888.0,1888.2,52
2010.01.04,16:40,1888.0,1890.2,1888.0,1889.5,60
2010.01.04,16:45,1889.2,1889.2,1887.7,1889.0,43
2010.01.04,16:50,1888.7,1889.5,1888.7,1889.0,41
2010.01.04,16:55,1889.2,1889.5,1888.5,1888.5,31
2010.01.04,17:00,1888.7,1889.0,1887.7,1888.2,39
2010.01.04,17:05,1888.5,1889.0,1888.2,1888.2,29
2010.01.04,17:10,1888.5,1888.7,1888.2,1888.7,18
2010.01.04,17:15,1888.5,1889.0,1888.2,1888.5,19
2010.01.04,17:20,1888.7,1889.2,1888.5,1888.5,35
2010.01.04,17:25,1888.7,1889.5,1888.7,1889.5,26
2010.01.04,17:30,1889.2,1889.2,1889.0,1889.0,10
2010.01.04,17:35,1889.2,1889.7,1888.5,1888.7,25
2010.01.04,17:40,1888.5,1889.2,1888.2,1888.7,26
2010.01.04,17:45,1889.0,1889.7,1888.5,1888.7,30
2010.01.04,17:50,1888.5,1888.5,1888.0,1888.2,18
2010.01.04,17:55,1888.0,1888.7,1887.5,1888.5,27
2010.01.04,18:00,1888.2,1888.5,1887.0,1887.2,47
2010.01.04,18:05,1887.5,1888.2,1887.0,1888.0,31
2010.01.04,18:10,1887.7,1888.2,1887.5,1887.5,20
2010.01.04,18:15,1887.7,1888.0,1887.5,1888.0,26
2010.01.04,18:20,1887.7,1888.2,1887.5,1888.0,34
2010.01.04,18:25,1887.7,1888.2,1887.7,1888.0,28
2010.01.04,18:30,1887.7,1888.0,1887.0,1887.0,38
2010.01.04,18:35,1887.2,1887.2,1886.2,1887.0,48
2010.01.04,18:40,1886.7,1887.2,1886.7,1887.0,48
2010.01.04,18:45,1887.2,1887.2,1886.0,1886.5,26
2010.01.04,18:50,1886.7,1886.7,1884.7,1885.5,42
2010.01.04,18:55,1885.7,1885.7,1884.7,1885.0,26
2010.01.04,19:00,1884.7,1885.2,1884.7,1884.7,29
2010.01.04,19:05,1885.0,1885.5,1884.7,1885.2,34
2010.01.04,19:10,1885.5,1885.7,1885.2,1885.5,23
2010.01.04,19:15,1885.2,1886.2,1885.0,1886.0,36
2010.01.04,19:20,1885.7,1886.2,1885.5,1885.5,38
2010.01.04,19:25,1885.7,1886.0,1885.2,1885.7,37
2010.01.04,19:30,1886.0,1887.2,1885.7,1887.0,43
2010.01.04,19:35,1886.7,1887.0,1885.7,1886.5,36
2010.01.04,19:40,1886.2,1888.0,1886.2,1887.7,41
2010.01.04,19:45,1888.0,1888.5,1887.7,1887.7,40
2010.01.04,19:50,1888.0,1888.0,1887.0,1887.2,38
2010.01.04,19:55,1887.0,1887.5,1886.0,1886.5,31
2010.01.04,20:00,1886.2,1887.7,1886.0,1887.7,37
2010.01.04,20:05,1887.5,1888.7,1887.5,1888.0,60
2010.01.04,20:10,1887.7,1888.0,1886.7,1887.0,38
2010.01.04,20:15,1886.7,1887.2,1886.5,1886.5,28
2010.01.04,20:20,1886.7,1887.2,1885.5,1885.7,36
2010.01.04,20:25,1886.0,1886.5,1885.7,1885.7,28
2010.01.04,20:30,1886.0,1887.0,1885.5,1886.2,52
2010.01.04,20:35,1886.0,1886.2,1884.7,1885.0,63
2010.01.04,20:40,1884.7,1885.5,1884.7,1885.0,46
2010.01.04,20:45,1885.2,1886.5,1885.2,1886.5,95
2010.01.04,20:50,1886.2,1886.7,1886.0,1886.2,82
2010.01.04,20:55,1886.0,1887.2,1885.2,1887.0,145
2010.01.04,21:00,1887.2,1888.0,1886.5,1886.7,118
2010.01.04,21:05,1886.5,1887.2,1886.5,1886.7,58
2010.01.04,21:10,1887.0,1888.5,1886.2,1888.0,92
2010.01.04,21:30,1888.2,1889.0,1888.2,1888.5,12
2010.01.04,21:40,1888.2,1888.5,1888.2,1888.5,4
2010.01.04,21:45,1888.7,1888.7,1888.5,1888.5,2
2010.01.04,21:50,1888.7,1888.7,1888.2,1888.7,5
2010.01.04,21:55,1888.5,1888.5,1888.5,1888.5,1
2010.01.04,22:05,1888.7,1888.7,1888.7,1888.7,1
2010.01.04,22:15,1889.0,1889.0,1889.0,1889.0,1
2010.01.04,22:20,1889.2,1889.2,1888.7,1888.7,3
2010.01.04,22:25,1888.5,1888.5,1888.2,1888.2,2
2010.01.04,23:00,1888.5,1888.5,1888.2,1888.2,2
2010.01.04,23:05,1888.0,1888.2,1888.0,1888.2,2
2010.01.04,23:10,1888.0,1888.0,1888.0,1888.0,1
2010.01.04,23:15,1888.5,1889.0,1888.2,1889.0,11
2010.01.04,23:20,1888.7,1889.2,1888.7,1888.7,4
2010.01.04,23:30,1889.0,1889.0,1889.0,1889.0,1
2010.01.04,23:35,1888.7,1888.7,1887.7,1887.7,5
2010.01.04,23:40,1888.0,1888.7,1888.0,1888.7,5
2010.01.04,23:45,1889.0,1889.0,1888.7,1889.0,3
2010.01.04,23:50,1889.2,1889.2,1888.7,1888.7,3
2010.01.04,23:55,1889.2,1889.2,1888.5,1889.2,6
2010.01.05,00:00,1889.0,1889.2,1888.5,1888.7,10
2010.01.05,00:05,1889.0,1889.0,1888.7,1888.7,2
2010.01.05,00:10,1888.5,1888.7,1888.5,1888.7,4
2010.01.05,00:15,1888.5,1888.5,1888.5,1888.5,1
2010.01.05,00:25,1888.7,1888.7,1888.5,1888.5,4
2010.01.05,00:30,1888.2,1888.2,1888.0,1888.0,2
2010.01.05,00:35,1887.7,1888.0,1887.7,1888.0,2
2010.01.05,00:40,1887.7,1888.0,1887.7,1888.0,2
2010.01.05,00:45,1887.7,1888.0,1887.7,1888.0,6
2010.01.05,00:50,1888.2,1888.5,1888.2,1888.2,3
2010.01.05,00:55,1888.5,1888.5,1888.0,1888.5,8
2010.01.05,01:00,1888.2,1888.2,1887.5,1887.7,6
2010.01.05,01:10,1888.0,1888.0,1887.7,1888.0,3
2010.01.05,01:15,1887.7,1887.7,1887.7,1887.7,1
2010.01.05,01:30,1888.2,1888.2,1888.2,1888.2,1
2010.01.05,01:35,1888.0,1888.0,1888.0,1888.0,1
2010.01.05,01:40,1887.7,1887.7,1887.7,1887.7,1
2010.01.05,01:50,1888.0,1888.0,1888.0,1888.0,1
2010.01.05,01:55,1887.7,1888.0,1887.7,1888.0,2
2010.01.05,02:00,1887.7,1887.7,1887.7,1887.7,1
2010.01.05,02:05,1887.5,1887.5,1887.2,1887.2,2
2010.01.05,02:10,1887.0,1887.0,1887.0,1887.0,1
2010.01.05,02:15,1887.2,1887.2,1887.0,1887.0,2
2010.01.05,02:20,1887.2,1887.5,1887.2,1887.5,2
2010.01.05,02:35,1887.7,1887.7,1887.7,1887.7,1
2010.01.05,02:45,1888.0,1888.5,1888.0,1888.2,4
2010.01.05,02:50,1888.5,1888.7,1888.2,1888.7,5
2010.01.05,02:55,1889.0,1889.0,1888.7,1888.7,2
2010.01.05,03:05,1888.5,1888.5,1888.0,1888.5,6
2010.01.05,03:10,1888.7,1889.0,1888.7,1889.0,2
2010.01.05,03:15,1888.7,1888.7,1887.5,1887.7,15
2010.01.05,03:20,1888.0,1888.0,1887.0,1888.0,13
2010.01.05,03:25,1888.2,1888.2,1888.0,1888.2,3
2010.01.05,03:35,1888.0,1888.0,1887.7,1887.7,2
2010.01.05,03:40,1888.0,1888.0,1888.0,1888.0,1
2010.01.05,03:45,1888.5,1888.5,1888.2,1888.2,4
2010.01.05,03:55,1888.5,1888.5,1888.5,1888.5,1
2010.01.05,04:00,1888.7,1888.7,1888.5,1888.5,4
2010.01.05,04:05,1888.2,1888.2,1888.2,1888.2,1
2010.01.05,04:25,1888.5,1889.0,1887.7,1887.7,16
2010.01.05,04:30,1887.5,1887.5,1887.0,1887.2,6
2010.01.05,04:35,1887.0,1887.7,1886.7,1887.7,8
2010.01.05,04:40,1887.5,1887.7,1887.5,1887.5,3
2010.01.05,04:45,1887.7,1887.7,1887.5,1887.7,3
2010.01.05,04:50,1887.5,1887.5,1887.2,1887.2,4
2010.01.05,04:55,1887.0,1887.0,1887.0,1887.0,1
2010.01.05,05:00,1886.7,1886.7,1886.2,1886.2,5
2010.01.05,05:05,1886.5,1887.0,1886.5,1886.5,5
2010.01.05,05:10,1886.7,1887.0,1886.7,1886.7,3
2010.01.05,05:15,1886.5,1887.0,1886.0,1886.0,7
2010.01.05,05:20,1886.2,1886.5,1886.2,1886.5,2
2010.01.05,05:25,1886.2,1886.7,1886.0,1886.2,8
2010.01.05,05:30,1886.5,1887.2,1886.2,1887.0,6
2010.01.05,05:40,1886.7,1887.0,1886.2,1886.2,4
2010.01.05,05:45,1886.5,1886.7,1886.5,1886.7,2
2010.01.05,05:50,1887.0,1887.2,1887.0,1887.0,5
2010.01.05,05:55,1887.2,1887.2,1886.7,1886.7,2
2010.01.05,06:05,1887.0,1887.0,1886.7,1886.7,2
2010.01.05,06:10,1887.2,1887.2,1887.2,1887.2,1
2010.01.05,06:15,1887.5,1887.5,1887.0,1887.0,3
2010.01.05,06:20,1887.2,1887.2,1887.0,1887.0,2
2010.01.05,06:25,1887.2,1887.2,1887.0,1887.0,2
2010.01.05,06:30,1887.5,1887.5,1887.5,1887.5,1
2010.01.05,06:35,1887.2,1887.2,1887.2,1887.2,1
2010.01.05,06:45,1887.5,1887.5,1887.5,1887.5,1
2010.01.05,06:55,1887.7,1888.0,1887.7,1888.0,4
2010.01.05,07:00,1887.7,1888.0,1887.5,1887.7,7
2010.01.05,07:05,1887.5,1887.7,1887.5,1887.7,2
2010.01.05,07:10,1888.0,1888.0,1887.7,1887.7,2
2010.01.05,07:15,1888.0,1888.0,1887.7,1887.7,10
2010.01.05,07:20,1887.5,1887.7,1887.5,1887.5,9
2010.01.05,07:25,1887.7,1888.0,1887.7,1888.0,6
2010.01.05,07:30,1887.5,1888.0,1887.2,1887.7,22
2010.01.05,07:35,1887.5,1887.7,1887.2,1887.5,5
2010.01.05,07:40,1887.7,1887.7,1887.2,1887.5,7
2010.01.05,07:45,1887.7,1888.0,1887.2,1887.2,13
2010.01.05,07:50,1887.5,1887.7,1887.2,1887.2,18
2010.01.05,07:55,1887.5,1888.7,1887.0,1888.7,28
2010.01.05,08:00,1888.5,1888.7,1887.0,1887.5,43
2010.01.05,08:05,1887.2,1888.2,1886.7,1887.0,21
2010.01.05,08:10,1887.2,1887.2,1885.0,1885.0,21
2010.01.05,08:15,1885.2,1886.2,1885.2,1885.7,12
2010.01.05,08:20,1885.2,1885.7,1884.7,1885.2,11
2010.01.05,08:25,1885.5,1885.5,1884.7,1885.0,11
2010.01.05,08:30,1885.2,1885.2,1884.7,1885.2,13
2010.01.05,08:35,1885.0,1885.0,1884.5,1884.7,6
2010.01.05,08:40,1884.5,1884.5,1884.0,1884.0,8
2010.01.05,08:45,1884.2,1884.2,1883.5,1884.0,26
2010.01.05,08:50,1883.7,1884.5,1883.7,1884.5,10
2010.01.05,08:55,1884.2,1884.5,1884.2,1884.2,3
2010.01.05,09:00,1884.5,1884.7,1884.0,1884.2,12
2010.01.05,09:05,1884.0,1884.7,1884.0,1884.5,5
2010.01.05,09:10,1884.2,1885.0,1884.0,1885.0,8
2010.01.05,09:15,1885.2,1885.7,1884.7,1885.0,16
2010.01.05,09:20,1884.7,1886.0,1884.7,1885.5,15
2010.01.05,09:25,1885.2,1885.5,1885.0,1885.2,5
2010.01.05,09:30,1885.5,1886.0,1885.2,1885.2,11
2010.01.05,09:35,1885.5,1886.2,1885.5,1886.2,6
2010.01.05,09:40,1886.5,1886.7,1885.7,1886.0,13
2010.01.05,09:45,1886.2,1886.2,1885.7,1885.7,5
2010.01.05,09:50,1886.0,1886.5,1885.7,1886.0,10
2010.01.05,09:55,1885.7,1886.2,1885.5,1885.5,10
2010.01.05,10:00,1885.2,1886.0,1885.2,1885.5,11
2010.01.05,10:05,1885.7,1886.0,1885.5,1885.5,6
2010.01.05,10:10,1885.2,1886.0,1885.0,1886.0,10
2010.01.05,10:15,1886.2,1886.7,1886.0,1886.2,13
2010.01.05,10:20,1886.0,1886.7,1886.0,1886.2,12
2010.01.05,10:25,1886.5,1887.0,1886.2,1887.0,7
2010.01.05,10:30,1886.7,1887.0,1886.5,1886.7,15
2010.01.05,10:35,1887.2,1887.7,1887.2,1887.2,13
2010.01.05,10:40,1887.5,1888.0,1887.5,1888.0,7
2010.01.05,10:45,1888.2,1888.5,1888.0,1888.0,4
2010.01.05,10:50,1887.7,1888.2,1887.7,1888.0,8
2010.01.05,10:55,1888.2,1888.2,1886.7,1886.7,7
2010.01.05,11:00,1886.5,1887.0,1886.5,1886.7,10
2010.01.05,11:05,1887.0,1887.0,1886.7,1887.0,3
2010.01.05,11:10,1887.2,1887.2,1886.7,1886.7,7
2010.01.05,11:15,1886.5,1886.5,1884.7,1885.2,20
2010.01.05,11:20,1885.0,1885.2,1884.5,1884.5,10
2010.01.05,11:25,1885.0,1885.7,1884.5,1885.7,9
2010.01.05,11:30,1886.0,1887.0,1885.7,1887.0,15
2010.01.05,11:35,1887.2,1888.2,1887.2,1888.2,7
2010.01.05,11:40,1887.7,1888.5,1887.7,1888.2,11
2010.01.05,11:45,1888.5,1888.5,1887.5,1887.5,9
2010.01.05,11:50,1887.7,1887.7,1887.2,1887.5,8
2010.01.05,11:55,1887.7,1887.7,1887.5,1887.5,8
2010.01.05,12:00,1887.7,1888.0,1887.7,1887.7,5
2010.01.05,12:05,1888.0,1888.5,1888.0,1888.5,7
2010.01.05,12:10,1888.7,1889.0,1888.5,1888.5,3
2010.01.05,12:15,1888.7,1888.7,1887.7,1888.0,10
2010.01.05,12:20,1887.7,1888.0,1887.5,1887.5,6
2010.01.05,12:25,1887.7,1888.7,1887.7,1888.7,7
2010.01.05,12:30,1888.5,1888.7,1888.5,1888.7,6
2010.01.05,12:35,1889.0,1889.0,1888.5,1889.0,9
2010.01.05,12:40,1888.7,1889.2,1888.7,1889.2,12
2010.01.05,12:45,1889.0,1890.0,1888.5,1890.0,37
2010.01.05,12:50,1889.7,1890.0,1889.0,1889.2,11
2010.01.05,12:55,1889.0,1889.2,1889.0,1889.2,2
2010.01.05,13:00,1889.5,1890.5,1889.2,1890.2,15
2010.01.05,13:05,1890.5,1890.5,1889.5,1889.5,16
2010.01.05,13:10,1889.2,1889.5,1888.2,1888.5,13
2010.01.05,13:15,1888.2,1888.2,1887.5,1888.0,12
