2014.01.02,17:40,3563.6,3564.3,3560.3,3561.1,106
2014.01.02,17:45,3561.3,3563.3,3560.8,3562.6,150
2014.01.02,17:50,3562.3,3564.3,3561.6,3563.8,73
2014.01.02,17:55,3563.6,3565.3,3562.3,3565.3,128
2014.01.02,18:00,3565.6,3565.8,3563.8,3563.8,22
2014.01.02,18:05,3563.6,3564.3,3561.8,3562.1,40
2014.01.02,18:10,3561.8,3561.8,3559.8,3559.8,35
2014.01.02,18:15,3559.6,3560.3,3559.3,3560.3,14
2014.01.02,18:20,3560.1,3561.3,3558.6,3559.3,84
2014.01.02,18:25,3559.1,3560.8,3558.8,3559.3,63
2014.01.02,18:30,3559.1,3559.3,3556.7,3559.3,76
2014.01.02,18:35,3559.1,3560.8,3558.1,3558.1,126
2014.01.02,18:40,3558.3,3559.3,3557.8,3558.6,117
2014.01.02,18:45,3558.3,3563.4,3557.6,3562.1,198
2014.01.02,18:50,3562.3,3562.8,3560.1,3560.3,111
2014.01.02,18:55,3560.6,3563.3,3560.6,3563.3,90
2014.01.02,19:00,3563.6,3564.8,3562.6,3563.3,108
2014.01.02,19:05,3563.6,3564.8,3563.1,3563.1,83
2014.01.02,19:10,3563.3,3564.8,3561.1,3561.3,141
2014.01.02,19:15,3561.1,3561.8,3555.2,3556.2,202
2014.01.02,19:20,3555.9,3557.9,3554.2,3557.4,194
2014.01.02,19:25,3557.2,3557.9,3556.2,3557.2,96
2014.01.02,19:30,3557.4,3558.2,3556.7,3558.2,102
2014.01.02,19:35,3558.4,3559.8,3557.7,3558.8,122
2014.01.02,19:40,3559.1,3562.2,3559.1,3560.8,60
2014.01.02,19:45,3561.1,3562.6,3559.8,3561.3,104
2014.01.02,19:50,3561.1,3562.8,3560.1,3560.3,107
2014.01.02,19:55,3560.1,3560.8,3558.2,3559.2,122
2014.01.02,20:00,3559.4,3561.8,3559.2,3560.3,168
2014.01.02,20:05,3560.1,3561.3,3559.3,3561.3,155
2014.01.02,20:10,3561.6,3564.3,3561.6,3563.8,127
2014.01.02,20:15,3564.1,3566.8,3563.6,3566.3,152
2014.01.02,20:20,3566.1,3566.8,3564.6,3565.1,167
2014.01.02,20:25,3564.8,3566.3,3561.6,3561.6,120
2014.01.02,20:30,3561.8,3563.3,3560.6,3561.3,187
2014.01.02,20:35,3561.6,3562.8,3559.7,3560.7,78
2014.01.02,20:40,3560.4,3562.3,3559.7,3562.3,131
2014.01.02,20:45,3562.6,3565.6,3561.3,3564.3,178
2014.01.02,20:50,3564.6,3565.3,3562.6,3565.1,129
2014.01.02,20:55,3565.3,3565.3,3563.5,3564.4,156
2014.01.02,21:00,3564.8,3567.4,3564.4,3566.8,27
2014.01.02,21:05,3566.4,3566.8,3566.4,3566.8,2
2014.01.02,21:10,3567.2,3567.2,3564.8,3564.8,10
2014.01.02,21:30,3564.4,3564.4,3564.0,3564.0,2
2014.01.02,21:35,3564.4,3564.4,3564.4,3564.4,1
2014.01.02,21:40,3564.8,3565.2,3564.8,3565.2,2
2014.01.02,21:45,3564.8,3565.2,3564.8,3565.2,2
2014.01.02,21:50,3565.6,3565.6,3565.2,3565.2,2
2014.01.02,22:00,3565.6,3565.6,3565.6,3565.6,1
2014.01.02,22:10,3566.0,3566.0,3566.0,3566.0,2
2014.01.02,23:00,3566.6,3567.0,3566.2,3566.2,6
2014.01.02,23:20,3565.8,3565.8,3565.8,3565.8,1
2014.01.02,23:25,3566.2,3566.2,3566.2,3566.2,1
2014.01.02,23:30,3565.8,3565.8,3565.8,3565.8,1
2014.01.02,23:35,3566.2,3566.2,3566.2,3566.2,1
2014.01.02,23:40,3565.8,3566.2,3565.8,3566.2,2
2014.01.02,23:45,3565.8,3566.2,3565.8,3565.8,5
2014.01.02,23:50,3565.4,3566.2,3565.4,3565.8,4
2014.01.02,23:55,3565.4,3565.4,3565.0,3565.4,3
2014.01.03,00:00,3565.8,3565.8,3565.0,3565.0,3
2014.01.03,00:05,3565.0,3565.0,3564.8,3564.8,8
2014.01.03,00:15,3564.6,3564.6,3564.2,3564.6,3
2014.01.03,00:20,3564.8,3565.0,3564.6,3565.0,6
2014.01.03,00:25,3565.4,3565.6,3565.4,3565.6,2
2014.01.03,00:30,3565.8,3566.0,3565.8,3565.8,5
2014.01.03,00:35,3565.6,3566.0,3565.6,3566.0,5
2014.01.03,00:40,3565.8,3566.0,3565.8,3566.0,2
2014.01.03,00:45,3566.4,3566.6,3566.4,3566.6,8
2014.01.03,00:50,3566.2,3566.2,3566.0,3566.0,2
2014.01.03,00:55,3566.2,3566.2,3566.2,3566.2,1
2014.01.03,01:00,3566.4,3566.4,3566.4,3566.4,1
2014.01.03,01:05,3566.2,3566.2,3566.2,3566.2,1
2014.01.03,01:10,3566.4,3566.6,3566.4,3566.4,5
2014.01.03,01:15,3566.2,3566.2,3566.0,3566.2,5
2014.01.03,01:20,3566.4,3566.6,3566.4,3566.6,2
2014.01.03,01:30,3567.0,3567.6,3567.0,3567.6,8
2014.01.03,01:35,3568.0,3568.0,3566.8,3566.8,8
2014.01.03,01:40,3567.0,3567.0,3566.8,3566.8,8
2014.01.03,01:45,3567.0,3567.0,3565.8,3565.8,12
2014.01.03,01:50,3566.0,3566.0,3565.4,3565.4,20
2014.01.03,01:55,3565.0,3565.0,3564.8,3565.0,3
2014.01.03,02:00,3564.8,3565.0,3564.8,3565.0,12
2014.01.03,02:05,3564.8,3565.0,3564.4,3564.6,10
2014.01.03,02:10,3564.4,3564.6,3563.8,3564.0,20
2014.01.03,02:15,3563.8,3564.0,3563.8,3563.8,17
2014.01.03,02:20,3563.6,3563.6,3562.8,3563.0,13
2014.01.03,02:25,3563.4,3563.6,3563.4,3563.6,2
2014.01.03,02:30,3563.4,3563.4,3562.6,3562.6,4
2014.01.03,02:35,3562.4,3563.0,3562.4,3562.4,11
2014.01.03,02:40,3562.6,3563.0,3562.6,3562.8,10
2014.01.03,02:45,3562.6,3563.0,3562.0,3563.0,7
2014.01.03,02:50,3563.4,3564.6,3563.4,3563.8,11
2014.01.03,02:55,3563.6,3563.6,3563.4,3563.6,7
2014.01.03,03:00,3563.4,3563.6,3563.0,3563.6,18
2014.01.03,03:05,3563.4,3563.6,3563.4,3563.4,3
2014.01.03,03:10,3563.6,3563.6,3563.6,3563.6,1
2014.01.03,03:15,3563.4,3563.6,3563.4,3563.6,4
2014.01.03,03:20,3563.4,3563.6,3563.4,3563.4,7
2014.01.03,03:25,3563.0,3563.0,3562.6,3562.6,3
2014.01.03,03:30,3562.4,3563.0,3562.4,3562.8,5
2014.01.03,03:35,3563.0,3563.6,3562.6,3563.4,14
2014.01.03,03:40,3563.6,3563.6,3563.4,3563.4,4
2014.01.03,03:45,3563.6,3563.6,3563.4,3563.4,6
2014.01.03,03:50,3563.6,3563.6,3563.0,3563.0,3
2014.01.03,03:55,3562.8,3562.8,3562.8,3562.8,1
2014.01.03,04:00,3563.0,3563.0,3562.6,3562.6,3
2014.01.03,04:05,3562.4,3563.0,3562.4,3563.0,4
2014.01.03,04:10,3563.6,3563.6,3563.4,3563.4,4
2014.01.03,04:15,3563.6,3564.0,3563.6,3564.0,5
2014.01.03,04:25,3563.8,3563.8,3563.8,3563.8,1
2014.01.03,04:30,3563.4,3563.4,3562.8,3562.8,5
2014.01.03,04:35,3562.6,3562.6,3562.6,3562.6,1
2014.01.03,04:40,3562.4,3562.4,3562.0,3562.0,2
2014.01.03,04:55,3561.8,3561.8,3561.8,3561.8,1
2014.01.03,05:00,3562.0,3562.0,3561.0,3561.6,11
2014.01.03,05:05,3561.4,3561.4,3561.0,3561.0,2
2014.01.03,05:10,3560.8,3560.8,3560.8,3560.8,1
2014.01.03,05:15,3560.6,3560.6,3559.0,3559.0,17
2014.01.03,05:20,3559.2,3559.6,3559.2,3559.6,3
2014.01.03,05:25,3560.0,3560.4,3559.6,3560.2,6
2014.01.03,05:30,3560.0,3560.0,3559.0,3559.0,13
2014.01.03,05:35,3558.6,3558.6,3557.0,3557.2,21
2014.01.03,05:40,3557.4,3557.4,3557.0,3557.4,5
2014.01.03,05:45,3557.6,3557.6,3557.4,3557.4,2
2014.01.03,05:50,3557.2,3557.2,3557.0,3557.0,2
2014.01.03,05:55,3556.6,3556.6,3556.4,3556.4,6
2014.01.03,06:00,3556.2,3556.2,3554.4,3554.4,22
2014.01.03,06:05,3554.6,3554.6,3553.4,3553.6,33
2014.01.03,06:10,3553.4,3553.6,3552.4,3552.6,28
2014.01.03,06:15,3553.0,3553.4,3553.0,3553.0,13
2014.01.03,06:20,3552.6,3553.0,3552.2,3552.6,9
2014.01.03,06:25,3552.4,3552.6,3552.4,3552.4,5
2014.01.03,06:30,3552.2,3552.2,3552.0,3552.2,3
2014.01.03,06:35,3552.0,3552.2,3552.0,3552.0,3
2014.01.03,06:40,3551.6,3551.6,3551.0,3551.4,8
2014.01.03,06:45,3551.6,3552.4,3551.4,3552.4,14
2014.01.03,06:50,3552.2,3552.2,3551.0,3552.0,15
2014.01.03,06:55,3551.6,3552.4,3551.4,3552.2,7
2014.01.03,07:00,3552.4,3553.6,3552.2,3553.6,22
2014.01.03,07:05,3554.0,3554.2,3553.8,3554.2,4
2014.01.03,07:10,3554.4,3554.6,3554.4,3554.4,5
2014.01.03,07:15,3554.2,3554.4,3554.0,3554.0,6
2014.01.03,07:20,3554.2,3554.6,3554.0,3554.6,23
2014.01.03,07:25,3555.0,3555.4,3554.6,3555.0,11
2014.01.03,07:35,3554.6,3554.6,3554.4,3554.6,5
2014.01.03,07:40,3554.4,3555.6,3554.4,3555.4,13
2014.01.03,07:45,3555.6,3555.6,3555.4,3555.4,12
2014.01.03,07:50,3555.6,3556.2,3555.4,3555.4,16
2014.01.03,07:55,3555.6,3556.2,3555.6,3556.2,19
2014.01.03,08:00,3556.4,3558.3,3556.4,3557.1,21
2014.01.03,08:05,3557.3,3558.5,3557.2,3557.7,16
2014.01.03,08:10,3557.3,3557.3,3554.9,3555.2,25
2014.01.03,08:15,3554.9,3555.2,3553.2,3553.9,33
2014.01.03,08:20,3554.2,3554.5,3552.3,3552.6,27
2014.01.03,08:25,3552.8,3554.4,3552.8,3554.4,23
2014.01.03,08:30,3554.2,3554.6,3552.8,3554.1,22
2014.01.03,08:35,3554.3,3554.6,3554.1,3554.3,9
2014.01.03,08:40,3554.6,3556.1,3554.3,3556.1,11
2014.01.03,08:45,3556.3,3557.6,3555.8,3556.1,18
2014.01.03,08:50,3555.8,3556.1,3555.6,3556.1,6
2014.01.03,08:55,3556.3,3558.1,3556.3,3558.1,8
2014.01.03,09:00,3557.8,3560.6,3557.8,3560.1,24
2014.01.03,09:05,3560.3,3561.7,3560.3,3561.7,14
2014.01.03,09:10,3561.4,3562.8,3561.2,3562.2,22
2014.01.03,09:15,3561.9,3561.9,3560.8,3561.1,10
2014.01.03,09:20,3561.3,3561.6,3560.8,3561.3,9
2014.01.03,09:25,3561.1,3561.3,3560.7,3560.7,13
2014.01.03,09:30,3560.9,3561.5,3560.9,3561.5,9
2014.01.03,09:35,3561.2,3562.2,3561.2,3562.2,15
2014.01.03,09:40,3561.9,3563.2,3561.6,3562.7,16
2014.01.03,09:45,3562.4,3562.6,3561.2,3562.6,15
2014.01.03,09:50,3562.3,3563.1,3561.3,3562.8,19
2014.01.03,09:55,3563.1,3563.3,3563.1,3563.3,6
2014.01.03,10:00,3563.6,3563.8,3563.3,3563.3,6
2014.01.03,10:05,3563.1,3563.3,3562.3,3563.1,13
2014.01.03,10:10,3562.8,3563.1,3562.8,3563.1,2
2014.01.03,10:15,3563.3,3564.1,3563.1,3564.1,8
2014.01.03,10:20,3564.3,3564.6,3564.3,3564.6,2
2014.01.03,10:25,3564.8,3565.1,3564.8,3565.1,2
2014.01.03,10:30,3564.8,3564.8,3564.3,3564.6,6
2014.01.03,10:35,3564.3,3564.3,3563.5,3564.1,6
2014.01.03,10:40,3563.8,3564.6,3563.8,3564.3,5
2014.01.03,10:45,3564.6,3564.8,3564.3,3564.6,7
2014.01.03,10:50,3564.3,3565.7,3564.3,3565.4,17
2014.01.03,10:55,3565.2,3565.2,3564.7,3564.7,7
2014.01.03,11:00,3564.4,3564.8,3564.2,3564.8,6
2014.01.03,11:05,3565.1,3565.8,3565.1,3565.3,8
2014.01.03,11:10,3565.6,3565.6,3564.3,3564.6,9
2014.01.03,11:15,3564.3,3565.1,3564.3,3564.6,6
2014.01.03,11:25,3564.3,3564.3,3563.8,3564.1,6
2014.01.03,11:30,3563.8,3564.1,3563.8,3563.8,5
2014.01.03,11:35,3564.1,3564.1,3564.1,3564.1,1
2014.01.03,11:40,3564.3,3565.1,3564.3,3565.1,6
2014.01.03,11:45,3565.3,3566.0,3565.2,3565.2,10
2014.01.03,11:50,3564.9,3564.9,3564.7,3564.7,4
2014.01.03,11:55,3564.4,3564.4,3563.8,3564.1,4
2014.01.03,12:00,3564.3,3564.3,3564.3,3564.3,1
2014.01.03,12:05,3564.6,3565.3,3564.6,3565.3,4
2014.01.03,12:10,3565.1,3565.3,3565.1,3565.1,3
2014.01.03,12:15,3564.8,3564.8,3564.6,3564.6,2
2014.01.03,12:20,3564.8,3564.8,3564.6,3564.6,4
2014.01.03,12:25,3564.8,3565.6,3564.8,3565.3,5
2014.01.03,12:30,3565.6,3567.1,3565.6,3567.1,9
2014.01.03,12:35,3567.3,3568.3,3567.3,3568.3,5
2014.01.03,12:40,3568.6,3568.7,3567.8,3568.3,12
2014.01.03,12:45,3568.6,3568.8,3568.0,3568.6,7
2014.01.03,12:50,3568.8,3568.8,3568.8,3568.8,1
2014.01.03,12:55,3568.6,3568.6,3568.3,3568.3,4
2014.01.03,13:00,3568.1,3568.1,3567.1,3568.1,7
2014.01.03,13:05,3568.3,3569.2,3568.3,3569.2,11
2014.01.03,13:10,3569.4,3570.5,3569.4,3570.2,8
2014.01.03,13:15,3569.8,3571.1,3569.8,3570.9,28
2014.01.03,13:20,3570.7,3571.4,3570.1,3570.1,15
2014.01.03,13:25,3570.3,3570.3,3568.3,3568.6,10
2014.01.03,13:30,3568.3,3568.3,3565.7,3565.7,10
2014.01.03,13:35,3565.9,3567.0,3565.7,3566.6,19
2014.01.03,13:40,3566.3,3566.6,3566.3,3566.3,3
2014.01.03,13:45,3566.6,3566.6,3565.3,3565.6,11
2014.01.03,13:50,3565.8,3566.8,3565.2,3566.8,23
2014.01.03,13:55,3567.1,3567.6,3566.1,3566.3,10
2014.01.03,14:00,3566.6,3567.3,3566.6,3566.8,8
2014.01.03,14:05,3566.6,3566.6,3565.3,3565.3,8
2014.01.03,14:10,3565.7,3565.7,3565.3,3565.6,3
2014.01.03,14:15,3565.3,3565.3,3563.6,3564.1,12
2014.01.03,14:20,3563.8,3564.0,3563.6,3564.0,3
2014.01.03,14:25,3564.3,3565.5,3563.8,3563.8,16
2014.01.03,14:30,3564.1,3565.1,3557.4,3560.8,183
2014.01.03,14:35,3560.6,3567.1,3560.6,3566.1,141
2014.01.03,14:40,3566.3,3567.1,3563.3,3563.3,181
2014.01.03,14:45,3563.6,3565.3,3562.3,3563.6,164
2014.01.03,14:50,3563.3,3564.1,3560.6,3561.1,113
2014.01.03,14:55,3561.3,3564.8,3561.3,3563.8,84
2014.01.03,15:00,3564.1,3565.6,3562.8,3563.8,131
2014.01.03,15:05,3564.1,3564.1,3559.6,3560.8,130
2014.01.03,15:10,3561.1,3562.1,3557.8,3559.3,96
2014.01.03,15:15,3559.6,3560.5,3557.9,3558.2,188
2014.01.03,15:20,3558.4,3559.7,3557.7,3558.4,89
2014.01.03,15:25,3558.2,3558.9,3557.2,3558.7,81
2014.01.03,15:30,3558.4,3561.0,3557.9,3560.4,135
2014.01.03,15:35,3560.7,3560.7,3559.4,3559.4,134
2014.01.03,15:40,3559.7,3562.0,3557.4,3557.4,129
2014.01.03,15:45,3557.2,3557.7,3552.2,3552.9,160
2014.01.03,15:50,3552.7,3555.2,3552.2,3553.7,121
2014.01.03,15:55,3553.4,3554.7,3552.4,3554.2,100
2014.01.03,16:00,3554.4,3554.9,3552.9,3553.4,69
2014.01.03,16:05,3553.2,3553.7,3552.2,3553.7,55
2014.01.03,16:10,3553.4,3553.7,3549.4,3550.4,84
2014.01.03,16:15,3550.7,3550.9,3547.4,3548.2,71
2014.01.03,16:20,3547.9,3549.7,3547.4,3548.7,96
2014.01.03,16:25,3548.4,3548.9,3544.3,3544.3,105
2014.01.03,16:30,3544.1,3545.7,3543.4,3543.7,87
2014.01.03,16:35,3543.4,3543.7,3540.4,3540.9,128
2014.01.03,16:40,3540.7,3540.7,3538.2,3538.4,92
2014.01.03,16:45,3538.2,3538.9,3537.4,3538.9,84
2014.01.03,16:50,3539.2,3539.9,3538.4,3539.7,89
2014.01.03,16:55,3539.4,3539.9,3536.7,3537.7,112
2014.01.03,17:00,3537.4,3538.4,3537.2,3538.2,92
2014.01.03,17:05,3537.9,3539.2,3536.7,3538.7,117
2014.01.03,17:10,3538.4,3539.7,3538.4,3538.7,66
2014.01.03,17:15,3538.4,3540.2,3538.2,3538.7,64
2014.01.03,17:20,3538.9,3539.7,3538.7,3539.4,21
2014.01.03,17:25,3539.7,3540.4,3538.7,3539.4,44
2014.01.03,17:30,3539.2,3539.7,3538.2,3538.7,43
2014.01.03,17:35,3538.9,3540.7,3538.9,3540.7,84
2014.01.03,17:40,3540.9,3541.7,3540.4,3540.7,50
2014.01.03,17:45,3540.4,3542.2,3540.4,3542.2,52
2014.01.03,17:50,3542.4,3542.9,3542.2,3542.2,28
2014.01.03,17:55,3542.4,3542.4,3540.2,3540.4,41
2014.01.03,18:00,3540.7,3541.2,3538.7,3538.7,63
2014.01.03,18:05,3538.4,3540.9,3538.4,3540.9,43
2014.01.03,18:10,3540.7,3540.9,3539.4,3539.7,25
2014.01.03,18:15,3539.4,3540.7,3539.4,3540.7,34
2014.01.03,18:20,3540.4,3542.2,3539.9,3541.9,63
2014.01.03,18:25,3541.7,3542.4,3540.4,3540.9,44
2014.01.03,18:30,3540.7,3540.7,3538.2,3539.2,89
2014.01.03,18:35,3539.4,3540.2,3538.7,3539.9,35
2014.01.03,18:40,3540.2,3540.2,3537.9,3539.2,71
2014.01.03,18:45,3538.9,3540.7,3538.7,3540.7,36
2014.01.03,18:50,3540.9,3541.7,3540.7,3541.4,39
2014.01.03,18:55,3541.2,3542.2,3540.7,3541.2,55
2014.01.03,19:00,3541.4,3542.9,3541.2,3542.9,67
2014.01.03,19:05,3542.7,3542.9,3540.4,3540.7,69
2014.01.03,19:10,3540.9,3542.2,3539.9,3541.9,117
2014.01.03,19:15,3542.2,3542.4,3541.2,3541.2,59
2014.01.03,19:20,3541.4,3542.2,3540.9,3542.2,46
2014.01.03,19:25,3542.4,3542.4,3541.6,3542.3,28
2014.01.03,19:30,3542.7,3544.2,3541.2,3541.9,126
2014.01.03,19:35,3541.7,3543.9,3541.7,3543.2,103
2014.01.03,19:40,3543.4,3544.7,3542.9,3544.4,87
2014.01.03,19:45,3544.7,3549.2,3544.7,3549.2,130
2014.01.03,19:50,3548.9,3550.4,3548.9,3549.9,81
2014.01.03,19:55,3549.7,3550.4,3547.7,3547.9,93
2014.01.03,20:00,3547.7,3547.7,3545.4,3545.9,36
2014.01.03,20:05,3546.2,3547.4,3545.7,3546.4,56
2014.01.03,20:10,3546.7,3549.9,3546.7,3548.2,137
2014.01.03,20:15,3548.4,3550.4,3547.7,3549.7,92
2014.01.03,20:20,3549.4,3550.4,3548.7,3549.7,74
2014.01.03,20:25,3549.9,3550.2,3547.9,3549.4,77
2014.01.03,20:30,3549.7,3549.9,3548.7,3548.7,69
2014.01.03,20:35,3548.9,3549.7,3547.7,3547.7,98
2014.01.03,20:40,3547.9,3547.9,3544.2,3545.7,238
2014.01.03,20:45,3545.4,3545.7,3544.2,3544.4,171
2014.01.03,20:50,3544.2,3544.4,3539.9,3540.4,170
2014.01.03,20:55,3540.2,3540.9,3537.3,3537.3,162
2014.01.03,21:00,3537.7,3539.2,3536.9,3536.9,76
2014.01.03,21:05,3537.2,3537.7,3536.4,3537.7,21
2014.01.03,21:10,3537.9,3537.9,3536.4,3536.7,41
2014.01.05,23:00,3535.8,3538.3,3535.8,3537.8,24
2014.01.05,23:05,3538.1,3538.8,3538.0,3538.8,6
2014.01.05,23:10,3539.1,3539.3,3538.8,3539.3,8
2014.01.05,23:15,3539.6,3543.3,3539.6,3543.3,18
2014.01.05,23:20,3543.6,3544.3,3543.5,3543.5,12
2014.01.05,23:25,3543.2,3544.3,3542.9,3543.9,10
2014.01.05,23:30,3544.3,3544.3,3544.3,3544.3,1
2014.01.05,23:35,3544.8,3544.8,3544.2,3544.2,3
2014.01.05,23:40,3543.9,3543.9,3542.4,3542.4,7
2014.01.05,23:45,3542.8,3543.1,3542.8,3543.1,2
2014.01.05,23:50,3543.3,3543.8,3543.3,3543.3,5
2014.01.05,23:55,3543.1,3543.1,3542.8,3542.8,2
2014.01.06,00:00,3543.1,3543.8,3543.1,3543.8,10
2014.01.06,00:05,3543.8,3544.2,3543.4,3543.4,11
2014.01.06,00:10,3543.2,3543.2,3542.0,3542.4,14
2014.01.06,00:15,3542.0,3542.8,3541.6,3542.8,16
2014.01.06,00:20,3542.6,3542.6,3542.0,3542.4,8
2014.01.06,00:25,3542.6,3544.0,3542.6,3543.8,8
2014.01.06,00:30,3543.6,3543.6,3543.4,3543.4,4
2014.01.06,00:35,3543.0,3543.4,3543.0,3543.4,2
2014.01.06,00:40,3543.6,3543.6,3542.8,3542.8,6
2014.01.06,00:45,3542.6,3543.8,3542.6,3543.8,8
2014.01.06,00:50,3543.6,3543.8,3543.6,3543.8,4
2014.01.06,00:55,3543.6,3543.8,3542.2,3542.6,13
2014.01.06,01:00,3542.4,3542.6,3541.0,3541.2,15
2014.01.06,01:05,3541.6,3541.6,3540.4,3541.0,19
2014.01.06,01:10,3541.4,3541.4,3541.0,3541.4,3
2014.01.06,01:15,3541.6,3541.6,3539.8,3539.8,12
2014.01.06,01:20,3540.0,3540.4,3539.8,3540.0,5
2014.01.06,01:25,3540.4,3541.2,3540.4,3540.6,12
2014.01.06,01:30,3541.0,3541.2,3540.2,3540.4,13
2014.01.06,01:35,3540.6,3540.6,3540.4,3540.6,5
2014.01.06,01:40,3540.4,3540.4,3539.4,3539.4,9
2014.01.06,01:45,3539.2,3539.2,3537.4,3537.4,16
2014.01.06,01:50,3537.2,3537.4,3536.4,3537.2,23
2014.01.06,01:55,3537.4,3538.0,3537.4,3537.6,10
2014.01.06,02:00,3538.0,3538.6,3537.6,3537.6,12
