2019.01.02,00:50,1.81074,1.81089,1.81061,1.81082,358
2019.01.02,00:55,1.81084,1.81087,1.81024,1.81076,387
2019.01.02,01:00,1.81074,1.81107,1.81036,1.81083,919
2019.01.02,01:05,1.81082,1.81082,1.80998,1.81010,727
2019.01.02,01:10,1.81010,1.81042,1.80976,1.81010,586
2019.01.02,01:15,1.81008,1.81016,1.80957,1.80970,704
2019.01.02,01:20,1.80972,1.80986,1.80926,1.80956,258
2019.01.02,01:25,1.80956,1.81024,1.80938,1.81009,273
2019.01.02,01:30,1.81008,1.81078,1.80964,1.81056,535
2019.01.02,01:35,1.81057,1.81108,1.80986,1.81088,715
2019.01.02,01:40,1.81090,1.81153,1.81024,1.81153,596
2019.01.02,01:45,1.81152,1.81288,1.81139,1.81262,1133
2019.01.02,01:50,1.81262,1.81395,1.81262,1.81380,1010
2019.01.02,01:55,1.81382,1.81460,1.81314,1.81424,1162
2019.01.02,02:00,1.81425,1.81600,1.81398,1.81584,1574
2019.01.02,02:05,1.81584,1.81586,1.81450,1.81462,700
2019.01.02,02:10,1.81462,1.81586,1.81416,1.81556,842
2019.01.02,02:15,1.81555,1.81894,1.81538,1.81852,1421
2019.01.02,02:20,1.81849,1.81899,1.81686,1.81793,1595
2019.01.02,02:25,1.81792,1.81851,1.81660,1.81689,1017
2019.01.02,02:30,1.81692,1.81838,1.81692,1.81811,1174
2019.01.02,02:35,1.81812,1.81912,1.81796,1.81855,1254
2019.01.02,02:40,1.81855,1.81856,1.81582,1.81582,1211
2019.01.02,02:45,1.81582,1.81591,1.81514,1.81554,926
2019.01.02,02:50,1.81555,1.81564,1.81510,1.81542,700
2019.01.02,02:55,1.81540,1.81570,1.81436,1.81450,693
2019.01.02,03:00,1.81448,1.81584,1.81448,1.81546,719
2019.01.02,03:05,1.81546,1.81574,1.81504,1.81536,591
2019.01.02,03:10,1.81537,1.81600,1.81510,1.81549,558
2019.01.02,03:15,1.81548,1.81624,1.81540,1.81620,450
2019.01.02,03:20,1.81619,1.81619,1.81536,1.81585,599
2019.01.02,03:25,1.81585,1.81594,1.81532,1.81544,403
2019.01.02,03:30,1.81544,1.81556,1.81492,1.81514,327
2019.01.02,03:35,1.81512,1.81565,1.81491,1.81519,647
2019.01.02,03:40,1.81520,1.81568,1.81510,1.81560,549
2019.01.02,03:45,1.81560,1.81601,1.81548,1.81572,561
2019.01.02,03:50,1.81572,1.81575,1.81536,1.81560,546
2019.01.02,03:55,1.81562,1.81584,1.81522,1.81580,467
2019.01.02,04:00,1.81582,1.81753,1.81556,1.81738,1112
2019.01.02,04:05,1.81738,1.81756,1.81651,1.81652,706
2019.01.02,04:10,1.81650,1.81708,1.81642,1.81658,431
2019.01.02,04:15,1.81657,1.81657,1.81549,1.81549,427
2019.01.02,04:20,1.81549,1.81560,1.81518,1.81538,478
2019.01.02,04:25,1.81538,1.81540,1.81368,1.81368,698
2019.01.02,04:30,1.81369,1.81462,1.81347,1.81438,786
2019.01.02,04:35,1.81438,1.81471,1.81415,1.81462,748
2019.01.02,04:40,1.81462,1.81463,1.81426,1.81434,682
2019.01.02,04:45,1.81434,1.81459,1.81427,1.81452,458
2019.01.02,04:50,1.81452,1.81453,1.81432,1.81435,397
2019.01.02,04:55,1.81436,1.81452,1.81408,1.81416,478
2019.01.02,05:00,1.81419,1.81470,1.81406,1.81429,649
2019.01.02,05:05,1.81430,1.81450,1.81390,1.81421,527
2019.01.02,05:10,1.81422,1.81427,1.81380,1.81411,547
2019.01.02,05:15,1.81412,1.81418,1.81326,1.81338,949
2019.01.02,05:20,1.81341,1.81400,1.81322,1.81384,1048
2019.01.02,05:25,1.81384,1.81461,1.81380,1.81446,906
2019.01.02,05:30,1.81446,1.81468,1.81406,1.81414,1006
2019.01.02,05:35,1.81414,1.81428,1.81374,1.81416,859
2019.01.02,05:40,1.81415,1.81475,1.81350,1.81432,886
2019.01.02,05:45,1.81434,1.81476,1.81419,1.81431,797
2019.01.02,05:50,1.81430,1.81494,1.81406,1.81460,695
2019.01.02,05:55,1.81460,1.81558,1.81434,1.81550,925
2019.01.02,06:00,1.81548,1.81594,1.81516,1.81536,1311
2019.01.02,06:05,1.81535,1.81538,1.81422,1.81434,966
2019.01.02,06:10,1.81435,1.81520,1.81434,1.81446,1226
2019.01.02,06:15,1.81447,1.81458,1.81342,1.81363,779
2019.01.02,06:20,1.81364,1.81414,1.81349,1.81354,877
2019.01.02,06:25,1.81354,1.81358,1.81264,1.81301,888
2019.01.02,06:30,1.81300,1.81336,1.81255,1.81259,811
2019.01.02,06:35,1.81262,1.81332,1.81262,1.81318,553
2019.01.02,06:40,1.81318,1.81372,1.81230,1.81232,934
2019.01.02,06:45,1.81232,1.81295,1.81212,1.81289,1060
2019.01.02,06:50,1.81290,1.81290,1.81207,1.81224,958
2019.01.02,06:55,1.81224,1.81266,1.81202,1.81257,863
2019.01.02,07:00,1.81258,1.81300,1.81206,1.81258,1245
2019.01.02,07:05,1.81260,1.81419,1.81260,1.81370,1309
2019.01.02,07:10,1.81369,1.81468,1.81294,1.81406,1370
2019.01.02,07:15,1.81400,1.81480,1.81338,1.81464,1542
2019.01.02,07:20,1.81463,1.81475,1.81293,1.81330,1457
2019.01.02,07:25,1.81331,1.81363,1.81309,1.81340,1534
2019.01.02,07:30,1.81340,1.81363,1.81264,1.81288,1512
2019.01.02,07:35,1.81289,1.81290,1.81146,1.81164,1514
2019.01.02,07:40,1.81160,1.81230,1.81156,1.81222,1394
2019.01.02,07:45,1.81222,1.81244,1.81179,1.81204,1211
2019.01.02,07:50,1.81204,1.81286,1.81183,1.81268,1292
2019.01.02,07:55,1.81268,1.81322,1.81266,1.81319,1656
2019.01.02,08:00,1.81320,1.81464,1.81250,1.81405,2673
2019.01.02,08:05,1.81406,1.81560,1.81378,1.81472,2075
2019.01.02,08:10,1.81472,1.81609,1.81462,1.81598,2158
2019.01.02,08:15,1.81600,1.81672,1.81338,1.81373,2720
2019.01.02,08:20,1.81374,1.81472,1.81288,1.81422,2271
2019.01.02,08:25,1.81422,1.81510,1.81322,1.81368,1878
2019.01.02,08:30,1.81368,1.81371,1.81108,1.81193,3381
2019.01.02,08:35,1.81192,1.81216,1.81117,1.81166,2432
2019.01.02,08:40,1.81164,1.81196,1.81050,1.81102,2606
2019.01.02,08:45,1.81102,1.81110,1.80923,1.80956,2067
2019.01.02,08:50,1.80954,1.81057,1.80930,1.80954,2019
2019.01.02,08:55,1.80954,1.81121,1.80936,1.81118,2115
2019.01.02,09:00,1.81119,1.81296,1.81108,1.81224,2392
2019.01.02,09:05,1.81224,1.81318,1.81178,1.81239,1931
2019.01.02,09:10,1.81240,1.81282,1.81147,1.81150,1586
2019.01.02,09:15,1.81154,1.81182,1.81046,1.81150,1655
2019.01.02,09:20,1.81148,1.81166,1.80928,1.80958,1625
2019.01.02,09:25,1.80957,1.81046,1.80848,1.80867,1543
2019.01.02,09:30,1.80866,1.81130,1.80865,1.81093,1917
2019.01.02,09:35,1.81092,1.81120,1.80903,1.80961,1930
2019.01.02,09:40,1.80963,1.81030,1.80958,1.81006,1601
2019.01.02,09:45,1.81007,1.81007,1.80898,1.80928,962
2019.01.02,09:50,1.80928,1.80992,1.80830,1.80942,1385
2019.01.02,09:55,1.80943,1.80982,1.80810,1.80870,2162
2019.01.02,10:00,1.80871,1.81006,1.80819,1.81003,1627
2019.01.02,10:05,1.81004,1.81046,1.80956,1.81030,1583
2019.01.02,10:10,1.81030,1.81084,1.80910,1.80920,1482
2019.01.02,10:15,1.80919,1.80934,1.80858,1.80917,1531
2019.01.02,10:20,1.80916,1.80928,1.80845,1.80928,1178
2019.01.02,10:25,1.80930,1.80985,1.80912,1.80985,1100
2019.01.02,10:30,1.80984,1.81026,1.80961,1.80988,810
2019.01.02,10:35,1.80990,1.81026,1.80957,1.81024,960
2019.01.02,10:40,1.81022,1.81030,1.80901,1.80912,1057
2019.01.02,10:45,1.80913,1.80915,1.80763,1.80864,1261
2019.01.02,10:50,1.80864,1.80866,1.80728,1.80780,1173
2019.01.02,10:55,1.80781,1.80826,1.80758,1.80821,1326
2019.01.02,11:00,1.80820,1.80834,1.80776,1.80802,1392
2019.01.02,11:05,1.80801,1.80802,1.80669,1.80713,1218
2019.01.02,11:10,1.80714,1.80730,1.80658,1.80693,1155
2019.01.02,11:15,1.80692,1.80726,1.80604,1.80701,1312
2019.01.02,11:20,1.80702,1.80762,1.80672,1.80738,1237
2019.01.02,11:25,1.80738,1.80742,1.80679,1.80728,1460
2019.01.02,11:30,1.80728,1.80746,1.80702,1.80716,1258
2019.01.02,11:35,1.80714,1.80798,1.80688,1.80789,1244
2019.01.02,11:40,1.80788,1.80808,1.80649,1.80664,981
2019.01.02,11:45,1.80662,1.80682,1.80625,1.80654,1769
2019.01.02,11:50,1.80654,1.80698,1.80648,1.80682,1051
2019.01.02,11:55,1.80682,1.80748,1.80645,1.80708,1127
2019.01.02,12:00,1.80707,1.80716,1.80648,1.80676,1218
2019.01.02,12:05,1.80677,1.80738,1.80677,1.80696,1420
2019.01.02,12:10,1.80696,1.80721,1.80633,1.80654,1218
2019.01.02,12:15,1.80656,1.80656,1.80540,1.80556,1395
2019.01.02,12:20,1.80556,1.80586,1.80460,1.80464,1702
2019.01.02,12:25,1.80464,1.80528,1.80409,1.80462,1709
2019.01.02,12:30,1.80461,1.80472,1.80419,1.80427,1558
2019.01.02,12:35,1.80431,1.80528,1.80431,1.80521,1108
2019.01.02,12:40,1.80520,1.80584,1.80460,1.80514,1069
2019.01.02,12:45,1.80516,1.80608,1.80516,1.80581,1040
2019.01.02,12:50,1.80582,1.80607,1.80513,1.80596,1248
2019.01.02,12:55,1.80596,1.80636,1.80556,1.80628,1190
2019.01.02,13:00,1.80626,1.80692,1.80578,1.80618,1440
2019.01.02,13:05,1.80618,1.80642,1.80456,1.80511,1260
2019.01.02,13:10,1.80512,1.80518,1.80376,1.80478,1355
2019.01.02,13:15,1.80480,1.80628,1.80452,1.80548,1635
2019.01.02,13:20,1.80548,1.80619,1.80482,1.80550,1990
2019.01.02,13:25,1.80550,1.80872,1.80542,1.80756,2683
2019.01.02,13:30,1.80756,1.80805,1.80580,1.80776,2541
2019.01.02,13:35,1.80776,1.80779,1.80578,1.80585,1853
2019.01.02,13:40,1.80586,1.80590,1.80492,1.80506,1855
2019.01.02,13:45,1.80505,1.80506,1.80386,1.80399,1957
2019.01.02,13:50,1.80400,1.80458,1.80348,1.80453,1679
2019.01.02,13:55,1.80452,1.80518,1.80402,1.80490,1790
2019.01.02,14:00,1.80490,1.80536,1.80458,1.80470,2032
2019.01.02,14:05,1.80470,1.80496,1.80418,1.80442,1705
2019.01.02,14:10,1.80444,1.80465,1.80384,1.80432,1134
2019.01.02,14:15,1.80432,1.80432,1.80336,1.80394,1100
2019.01.02,14:20,1.80393,1.80436,1.80344,1.80365,1442
2019.01.02,14:25,1.80364,1.80406,1.80300,1.80324,1506
2019.01.02,14:30,1.80326,1.80391,1.80301,1.80391,1797
2019.01.02,14:35,1.80390,1.80468,1.80356,1.80366,1568
2019.01.02,14:40,1.80361,1.80447,1.80356,1.80408,1233
2019.01.02,14:45,1.80408,1.80480,1.80324,1.80329,1933
2019.01.02,14:50,1.80330,1.80424,1.80290,1.80360,1950
2019.01.02,14:55,1.80362,1.80362,1.80225,1.80304,2240
2019.01.02,15:00,1.80305,1.80466,1.80288,1.80418,2352
2019.01.02,15:05,1.80419,1.80432,1.80343,1.80358,1864
2019.01.02,15:10,1.80358,1.80376,1.80293,1.80362,1837
2019.01.02,15:15,1.80362,1.80378,1.80306,1.80372,1616
2019.01.02,15:20,1.80372,1.80421,1.80328,1.80408,2084
2019.01.02,15:25,1.80406,1.80488,1.80340,1.80410,2338
2019.01.02,15:30,1.80411,1.80411,1.80272,1.80273,2362
2019.01.02,15:35,1.80273,1.80377,1.80252,1.80352,2273
2019.01.02,15:40,1.80351,1.80402,1.80154,1.80172,1782
2019.01.02,15:45,1.80172,1.80325,1.80150,1.80288,1897
2019.01.02,15:50,1.80291,1.80349,1.80200,1.80256,2037
2019.01.02,15:55,1.80254,1.80278,1.79979,1.80034,3282
2019.01.02,16:00,1.80032,1.80228,1.80032,1.80162,3043
2019.01.02,16:05,1.80164,1.80176,1.80054,1.80086,1447
2019.01.02,16:10,1.80086,1.80106,1.79856,1.79858,1639
2019.01.02,16:15,1.79856,1.79874,1.79582,1.79654,2281
2019.01.02,16:20,1.79654,1.79788,1.79640,1.79761,1424
2019.01.02,16:25,1.79758,1.79806,1.79596,1.79598,1661
2019.01.02,16:30,1.79600,1.79750,1.79596,1.79744,1862
2019.01.02,16:35,1.79746,1.79817,1.79746,1.79808,1899
2019.01.02,16:40,1.79809,1.79843,1.79773,1.79812,1669
2019.01.02,16:45,1.79813,1.79872,1.79771,1.79847,1358
2019.01.02,16:50,1.79849,1.79976,1.79848,1.79930,2101
2019.01.02,16:55,1.79932,1.80009,1.79858,1.80007,1454
2019.01.02,17:00,1.80006,1.80006,1.79913,1.79952,1629
2019.01.02,17:05,1.79952,1.79993,1.79908,1.79966,1277
2019.01.02,17:10,1.79966,1.80019,1.79904,1.79981,1464
2019.01.02,17:15,1.79980,1.80012,1.79910,1.79949,1484
2019.01.02,17:20,1.79950,1.79989,1.79910,1.79989,1642
2019.01.02,17:25,1.79988,1.80018,1.79930,1.80009,1110
2019.01.02,17:30,1.80008,1.80018,1.79930,1.79934,1010
2019.01.02,17:35,1.79933,1.79960,1.79768,1.79779,1619
2019.01.02,17:40,1.79778,1.79852,1.79764,1.79851,1430
2019.01.02,17:45,1.79853,1.79963,1.79828,1.79938,1553
2019.01.02,17:50,1.79939,1.79967,1.79886,1.79896,1450
2019.01.02,17:55,1.79894,1.79894,1.79819,1.79844,1650
2019.01.02,18:00,1.79846,1.79895,1.79835,1.79866,1483
2019.01.02,18:05,1.79866,1.79970,1.79858,1.79891,1198
2019.01.02,18:10,1.79888,1.80006,1.79887,1.80002,1323
2019.01.02,18:15,1.80002,1.80093,1.79996,1.80028,1156
2019.01.02,18:20,1.80026,1.80107,1.80025,1.80084,819
2019.01.02,18:25,1.80086,1.80132,1.80062,1.80098,774
2019.01.02,18:30,1.80097,1.80105,1.80058,1.80069,941
2019.01.02,18:35,1.80068,1.80138,1.80061,1.80126,813
2019.01.02,18:40,1.80126,1.80132,1.80078,1.80126,1001
2019.01.02,18:45,1.80128,1.80130,1.80068,1.80076,894
2019.01.02,18:50,1.80076,1.80134,1.80062,1.80122,1147
2019.01.02,18:55,1.80124,1.80130,1.80067,1.80074,819
2019.01.02,19:00,1.80074,1.80118,1.80068,1.80081,1111
2019.01.02,19:05,1.80082,1.80110,1.80044,1.80050,1027
2019.01.02,19:10,1.80049,1.80155,1.80043,1.80154,728
2019.01.02,19:15,1.80153,1.80163,1.80111,1.80142,959
2019.01.02,19:20,1.80142,1.80170,1.80084,1.80098,808
2019.01.02,19:25,1.80098,1.80098,1.80014,1.80038,1196
2019.01.02,19:30,1.80038,1.80042,1.79969,1.79996,814
2019.01.02,19:35,1.79996,1.80035,1.79996,1.80006,750
2019.01.02,19:40,1.80005,1.80080,1.79989,1.80078,816
2019.01.02,19:45,1.80080,1.80130,1.80058,1.80087,923
2019.01.02,19:50,1.80086,1.80207,1.80086,1.80200,1038
2019.01.02,19:55,1.80201,1.80237,1.80156,1.80223,1348
2019.01.02,20:00,1.80220,1.80230,1.80138,1.80218,1174
2019.01.02,20:05,1.80216,1.80247,1.80200,1.80235,801
2019.01.02,20:10,1.80234,1.80244,1.80208,1.80215,670
2019.01.02,20:15,1.80215,1.80230,1.80168,1.80206,888
2019.01.02,20:20,1.80206,1.80254,1.80182,1.80244,880
2019.01.02,20:25,1.80244,1.80258,1.80212,1.80249,755
2019.01.02,20:30,1.80248,1.80276,1.80214,1.80243,651
2019.01.02,20:35,1.80244,1.80308,1.80244,1.80308,615
2019.01.02,20:40,1.80308,1.80308,1.80256,1.80292,668
2019.01.02,20:45,1.80292,1.80296,1.80236,1.80241,404
2019.01.02,20:50,1.80240,1.80245,1.80208,1.80224,724
2019.01.02,20:55,1.80226,1.80229,1.80158,1.80160,1350
2019.01.02,21:00,1.80158,1.80234,1.80143,1.80182,492
2019.01.02,21:05,1.80182,1.80206,1.80144,1.80172,516
2019.01.02,21:10,1.80174,1.80218,1.80174,1.80206,291
2019.01.02,21:15,1.80204,1.80216,1.80186,1.80200,142
2019.01.02,21:20,1.80200,1.80252,1.80198,1.80233,157
2019.01.02,21:25,1.80234,1.80244,1.80198,1.80238,440
2019.01.02,21:30,1.80238,1.80282,1.80218,1.80268,537
2019.01.02,21:35,1.80266,1.80481,1.80263,1.80481,513
2019.01.02,21:40,1.80482,1.80592,1.80442,1.80590,530
2019.01.02,21:45,1.80589,1.80596,1.80501,1.80550,782
2019.01.02,21:50,1.80551,1.80586,1.80417,1.80550,1110
2019.01.02,21:55,1.80550,1.80550,1.80490,1.80517,528
2019.01.02,22:00,1.80456,1.80456,1.80456,1.80456,1
2019.01.02,22:05,1.80467,1.80573,1.80467,1.80563,16
2019.01.02,22:10,1.80550,1.80550,1.80539,1.80539,4
2019.01.02,22:15,1.80550,1.80651,1.80549,1.80641,21
2019.01.02,22:20,1.80631,1.80803,1.80629,1.80649,50
2019.01.02,22:25,1.80663,1.80667,1.80559,1.80605,52
2019.01.02,22:30,1.80619,1.80700,1.80592,1.80641,65
2019.01.02,22:35,1.80652,2.02495,1.80652,1.86123,3557
2019.01.02,22:40,1.86170,1.86357,1.82192,1.82202,2509
2019.01.02,22:45,1.82302,1.82875,1.81412,1.82103,696
2019.01.02,23:05,1.82354,1.82356,1.82306,1.82306,69
2019.01.02,23:10,1.82308,1.82686,1.82162,1.82682,1944
2019.01.02,23:15,1.82681,1.82728,1.81722,1.81918,2182
2019.01.02,23:20,1.81918,1.81982,1.81740,1.81979,1877
2019.01.02,23:25,1.81980,1.82036,1.81706,1.81706,1649
2019.01.02,23:30,1.81707,1.81708,1.81179,1.81618,2688
2019.01.02,23:35,1.81616,1.81616,1.81258,1.81274,1073
2019.01.02,23:40,1.81274,1.81442,1.81154,1.81242,1126
2019.01.02,23:45,1.81244,1.81246,1.80900,1.80904,1061
2019.01.02,23:50,1.80908,1.80985,1.80802,1.80890,1601
2019.01.02,23:55,1.80892,1.81009,1.80820,1.80956,1102
2019.01.03,00:00,1.80958,1.81022,1.80814,1.80974,1524
2019.01.03,00:05,1.80974,1.81012,1.80859,1.80872,906
2019.01.03,00:10,1.80872,1.80947,1.80820,1.80898,820
2019.01.03,00:15,1.80898,1.80934,1.80790,1.80820,719
2019.01.03,00:20,1.80818,1.80898,1.80769,1.80894,637
2019.01.03,00:25,1.80897,1.80982,1.80859,1.80941,1080
2019.01.03,00:30,1.80942,1.81205,1.80941,1.81170,1375
2019.01.03,00:35,1.81172,1.81274,1.81148,1.81213,1696
2019.01.03,00:40,1.81213,1.81320,1.81148,1.81268,1489
2019.01.03,00:45,1.81266,1.81285,1.81102,1.81212,1268
2019.01.03,00:50,1.81210,1.81288,1.81145,1.81179,1080
2019.01.03,00:55,1.81178,1.81262,1.81078,1.81086,1272
2019.01.03,01:00,1.81086,1.81088,1.80839,1.80862,1771
2019.01.03,01:05,1.80862,1.80923,1.80846,1.80908,947
2019.01.03,01:10,1.80909,1.81013,1.80858,1.80870,1168
2019.01.03,01:15,1.80872,1.81067,1.80870,1.81012,1120
2019.01.03,01:20,1.81014,1.81308,1.80883,1.81239,1745
2019.01.03,01:25,1.81240,1.81286,1.81094,1.81116,1081
2019.01.03,01:30,1.81114,1.81298,1.81030,1.81254,1122
2019.01.03,01:35,1.81252,1.81343,1.81184,1.81210,847
2019.01.03,01:40,1.81210,1.81230,1.81116,1.81123,914
2019.01.03,01:45,1.81124,1.81140,1.80978,1.80986,1033
2019.01.03,01:50,1.80987,1.81054,1.80938,1.80950,1361
2019.01.03,01:55,1.80950,1.80964,1.80883,1.80886,1144
2019.01.03,02:00,1.80886,1.81048,1.80846,1.80967,1346
2019.01.03,02:05,1.80966,1.81040,1.80957,1.80958,1019
2019.01.03,02:10,1.80960,1.80968,1.80910,1.80962,908
2019.01.03,02:15,1.80964,1.81058,1.80964,1.80982,761
2019.01.03,02:20,1.80982,1.81065,1.80932,1.81061,762
2019.01.03,02:25,1.81062,1.81076,1.80952,1.81043,700
2019.01.03,02:30,1.81042,1.81052,1.80956,1.80994,1091
2019.01.03,02:35,1.80996,1.81042,1.80914,1.80930,1460
2019.01.03,02:40,1.80930,1.80960,1.80824,1.80890,1245
2019.01.03,02:45,1.80888,1.80920,1.80807,1.80899,1077
2019.01.03,02:50,1.80900,1.80912,1.80736,1.80821,1246
2019.01.03,02:55,1.80820,1.80833,1.80760,1.80783,849
2019.01.03,03:00,1.80784,1.80794,1.80582,1.80686,970
2019.01.03,03:05,1.80688,1.80722,1.80668,1.80710,416
2019.01.03,03:10,1.80711,1.80768,1.80686,1.80758,693
2019.01.03,03:15,1.80758,1.80774,1.80684,1.80770,719
2019.01.03,03:20,1.80770,1.80802,1.80746,1.80756,697
2019.01.03,03:25,1.80754,1.80838,1.80746,1.80834,842
2019.01.03,03:30,1.80834,1.80946,1.80834,1.80929,882
2019.01.03,03:35,1.80929,1.80990,1.80904,1.80978,817
2019.01.03,03:40,1.80980,1.81012,1.80908,1.80991,696
2019.01.03,03:45,1.80990,1.81010,1.80936,1.80950,581
2019.01.03,03:50,1.80949,1.81036,1.80944,1.81022,416
2019.01.03,03:55,1.81023,1.81082,1.80996,1.80996,547
2019.01.03,04:00,1.80995,1.81032,1.80884,1.80904,556
2019.01.03,04:05,1.80901,1.80901,1.80776,1.80824,655
2019.01.03,04:10,1.80824,1.80852,1.80740,1.80852,694
2019.01.03,04:15,1.80852,1.80895,1.80818,1.80827,457
2019.01.03,04:20,1.80828,1.80851,1.80821,1.80836,310
2019.01.03,04:25,1.80838,1.80890,1.80832,1.80846,416
2019.01.03,04:30,1.80844,1.80864,1.80780,1.80798,501
2019.01.03,04:35,1.80799,1.80806,1.80736,1.80756,365
2019.01.03,04:40,1.80756,1.80759,1.80686,1.80724,438
2019.01.03,04:45,1.80725,1.80774,1.80680,1.80686,414
2019.01.03,04:50,1.80687,1.80697,1.80627,1.80656,457
2019.01.03,04:55,1.80656,1.80767,1.80652,1.80748,378
2019.01.03,05:00,1.80745,1.80784,1.80673,1.80762,622
2019.01.03,05:05,1.80762,1.80776,1.80688,1.80739,535
2019.01.03,05:10,1.80738,1.80777,1.80712,1.80772,502
2019.01.03,05:15,1.80774,1.80878,1.80760,1.80851,783
2019.01.03,05:20,1.80852,1.80971,1.80839,1.80912,993
2019.01.03,05:25,1.80912,1.80990,1.80850,1.80850,1309
2019.01.03,05:30,1.80850,1.80934,1.80796,1.80893,1366
2019.01.03,05:35,1.80891,1.80952,1.80884,1.80904,872
2019.01.03,05:40,1.80904,1.80928,1.80859,1.80908,720
2019.01.03,05:45,1.80907,1.80924,1.80842,1.80844,524
2019.01.03,05:50,1.80844,1.80852,1.80751,1.80766,591
2019.01.03,05:55,1.80766,1.80766,1.80687,1.80712,735
2019.01.03,06:00,1.80710,1.80896,1.80698,1.80828,877
2019.01.03,06:05,1.80825,1.80906,1.80799,1.80897,533
2019.01.03,06:10,1.80897,1.80909,1.80822,1.80900,699
2019.01.03,06:15,1.80902,1.80966,1.80812,1.80822,546
2019.01.03,06:20,1.80820,1.80877,1.80774,1.80806,780
2019.01.03,06:25,1.80806,1.80842,1.80771,1.80807,576
2019.01.03,06:30,1.80806,1.80918,1.80785,1.80890,651
2019.01.03,06:35,1.80890,1.80918,1.80856,1.80896,648
2019.01.03,06:40,1.80894,1.80911,1.80837,1.80886,710
2019.01.03,06:45,1.80886,1.80954,1.80881,1.80907,564
2019.01.03,06:50,1.80908,1.80910,1.80822,1.80851,744
2019.01.03,06:55,1.80848,1.80877,1.80797,1.80810,792
2019.01.03,07:00,1.80809,1.80822,1.80689,1.80771,2405
2019.01.03,07:05,1.80772,1.80849,1.80740,1.80790,1533
2019.01.03,07:10,1.80790,1.80924,1.80766,1.80908,1059
2019.01.03,07:15,1.80910,1.80962,1.80866,1.80918,851
2019.01.03,07:20,1.80916,1.80974,1.80824,1.80924,2163
2019.01.03,07:25,1.80924,1.80934,1.80828,1.80834,1463
2019.01.03,07:30,1.80834,1.80838,1.80598,1.80666,2271
2019.01.03,07:35,1.80666,1.80674,1.80438,1.80464,1852
2019.01.03,07:40,1.80460,1.80460,1.80266,1.80336,2079
2019.01.03,07:45,1.80338,1.80389,1.80252,1.80274,2020
2019.01.03,07:50,1.80268,1.80276,1.80146,1.80239,1958
2019.01.03,07:55,1.80235,1.80312,1.80110,1.80307,2322
2019.01.03,08:00,1.80304,1.80372,1.80073,1.80104,3399
2019.01.03,08:05,1.80102,1.80324,1.80047,1.80284,3631
2019.01.03,08:10,1.80286,1.80342,1.80137,1.80140,2557
2019.01.03,08:15,1.80139,1.80220,1.80074,1.80165,2981
2019.01.03,08:20,1.80166,1.80216,1.80090,1.80096,2361
2019.01.03,08:25,1.80094,1.80203,1.80060,1.80096,1735
2019.01.03,08:30,1.80094,1.80226,1.80082,1.80104,1643
2019.01.03,08:35,1.80103,1.80196,1.80062,1.80140,2831
2019.01.03,08:40,1.80139,1.80314,1.80135,1.80283,2168
2019.01.03,08:45,1.80280,1.80420,1.80276,1.80392,2053
2019.01.03,08:50,1.80394,1.80444,1.80247,1.80410,1484
2019.01.03,08:55,1.80409,1.80484,1.80315,1.80408,2519
2019.01.03,09:00,1.80408,1.80485,1.80294,1.80467,2098
